"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"3068","-84","England","Ian Attoe","8.0000","327.9395"
"3069","-7","Malaysia","Adam Ariff Madzri","10.0188","327.7833"
"3070","-11","United States","Ryan Fulton","17.1509","327.7641"
"3071","-7","India","Parth Raman Sood","8.0000","327.7362"
"3072","-129","United States","Andy Mao","8.0000","327.7220"
"3073","-2","United States","Brigham Gibbs","17.6603","327.6434"
"3074","-27","United States","Joe Du Chateau","8.0000","327.5242"
"3075","39","France","Francois Illouz","9.0377","327.1454"
"3076","-18","United States","Rij Patel","9.4528","327.0864"
"3077","-8","England","Harry Lord","14.3962","327.0382"
"3078","-122","Brazil","Rafael Bernardi","8.0000","326.8835"
"3079","331","Japan","Shohei Oda","8.0000","326.7261"
"3080","-4","Zambia","Musamba Kapoma Jnr","8.0000","326.7150"
"3081","-99","United States","Carson Cooper","8.0000","326.6943"
"3082","-153","United States","Will Baker","16.6415","326.6596"
"3083","-169","United States","John Bruce","15.9811","326.6208"
"3084","522","Canada","Glenn Robinson","8.0000","326.4667"
"3085","4","United States","Greg Goode","10.5283","326.4574"
"3086","-8","Thailand","Rugthai Thongsom","8.9811","326.3462"
"3087","-13","Chinese Taipei","Kai Chun Hsu","12.8679","326.3282"
"3088","-11","United States","Quinn Clifford","12.4150","326.3281"
"3089","-9","India","Veer Ganapathy","8.0000","326.2762"
"3090","135","Denmark","Mikkel Tingsted Blum","16.7547","326.2737"
"3091","-170","Ireland","Robert Galligan","15.7735","326.2250"
"3092","-135","England","Ryan Gavin","15.7924","326.1820"
"3093","-95","Sweden","Lukas Nilsson","9.1320","326.1411"
"3094","608","Uganda","Michael Alunga","8.0000","326.0590"
"3095","-141","Switzerland","Jonathan Garbely","20.3207","326.0189"
"3096","468","Ecuador","Philippe Thorin","8.0000","325.9177"
"3097","-12","United States","Adam Miller","20.4339","325.8403"
"3098","-14","Pakistan","Shahzeb Jahan","8.0000","325.8312"
"3099","-12","United States","Mat Hawryluk","8.0000","325.5625"
"3100","-12","Vietnam","Dang Long Michael Pham","8.0000","325.4462"
"3101","-15","Australia","Harry Peterson","14.9811","325.3901"
"3102","-81","Jordan","Hamza Salman","8.0000","325.3601"
"3103","-13","Germany","Tim Bertenbreiter","11.7735","325.3499"
"3104","-22","New Zealand","Alec Prentice","13.2452","325.2467"
"3105","-99","United States","Finn Burkholder","17.4716","325.2271"
"3106","-114","United States","Tyson Embry","10.8867","325.1874"
"3107","261","United States","Jackson Spybey","8.0000","325.1137"
"3108","-15","United States","Danny Nelson","13.9245","324.9983"
"3109","-36","United States","Tyler Reynolds","8.0000","324.8366"
"3110","-15","Denmark","August Van Hauen Hillersborg","22.8113","324.7393"
"3111","-20","Italy","Filip Arturo Sakota","37.4905","324.6999"
"3112","-77","France","Pierre Gulino","19.8301","324.6967"
"3113","-19","Finland","Hugo Nylund","20.9811","324.6080"
"3114","-17","United States","Sahish Reddy","20.7735","324.5875"
"3115","-19","England","Kipp Popert","13.2641","324.4833"
"3116","378","United States","Luke Morgan","8.0000","324.4600"
"3117","-56","United States","Chandler Mulkey","8.0000","324.4402"
"3118","534","Zimbabwe","Shepherd Chiwaya","8.0000","324.1950"
"3119","-16","United States","Jake Conklin","10.0000","324.1450"
"3120","-22","Argentina","Lucas Escudero","23.7169","324.0503"
"3121","-16","United States","James Alden","8.0000","324.0287"
"3122","-10","United States","Jacob Tarkany","20.5849","323.9326"
"3123","-21","Germany","Tim Hesselbach","13.9056","323.6998"
"3124","-15","Sweden","Gabriel Lindahl","8.0000","323.6375"
"3125","-10","United States","Maxwell Turnquist","10.1132","323.5847"
"3126","-19","United States","Robbie Herzig","9.9433","323.5019"
"3127","-91","United States","Matt Vogt","8.0000","323.4942"
"3128","-56","Trinidad and Tobago","Ryan Peters","8.0000","323.4513"
"3129","32","Denmark","August Sidal Svendsen","19.7924","323.3838"
"3130","-82","United States","Trey Mixon","16.5471","323.0555"
"3131","413","China","Ge Xiang Zhou","8.0000","322.9313"
"3132","-19","Venezuela","Gabriel Restrepo","14.4339","322.8593"
"3133","-22","Japan","Sota Furukawa","8.5283","322.7911"
"3134","24","Sweden","Milo Thim","10.8679","322.7812"
"3135","-60","United States","Jay Nimmo","19.7547","322.7325"
"3136","-136","United States","Jason Shwartz","15.4905","322.6334"
"3137","-31","South Africa","NJ Botha","12.6981","322.5566"
"3138","-18","United States","Mason Tucker","8.0000","322.4787"
"3139","-22","United States","Mark Morgan","9.0943","322.4479"
"3140","-61","Italy","Giovanni Manassero","21.4150","322.3983"
"3141","-161","Bolivia","Camilo Avila","8.0000","322.3525"
"3142","354","Scotland","Christopher Clark","8.0000","322.2187"
"3143","-21","Finland","Max Aalto","23.4716","322.2075"
"3144","710","Denmark","Magnus Bork","8.0000","322.0775"
"3145","-22","India","Varun Muthappa","23.1132","322.0226"
"3146","-18","Canada","Kai Iguchi","18.3773","321.9629"
"3147","-28","United States","Owen Kose","22.2264","321.9183"
"3148","-18","Australia","Jedd Thomas","8.0000","321.7600"
"3149","-245","England","Ellis Willott","12.0000","321.6833"
"3150","-239","Sweden","Ville Pettersson","10.7924","321.6546"
"3151","339","United States","Leo Metzger","8.0000","321.4962"
"3152","-25","United States","Sam Arnold","9.0000","321.4644"
"3153","-49","United States","Reese Roberts","8.0000","321.4564"
"3154","-29","United States","Josh Kirkham","17.1886","321.2983"
"3155","-19","Mexico","Ander Martinez Almeida","11.0000","321.2590"
"3156","-18","United States","R.B. Clyburn","8.0000","321.2200"
"3157","-24","Slovakia","Peter Stranak","15.1132","321.1606"
"3158","-26","Canada","Aidan Schumer","13.0377","321.0904"
"3159","-28","Egypt","Dean Naime","21.6037","321.0772"
"3160","-20","United States","Drake Harvey","8.0000","321.0750"
"3161","-95","Australia","Harrison Glenday","19.4339","320.8873"
"3162","-23","United States","Evan Rollins","12.3962","320.8304"
"3163","-28","United States","Douglas Williams","9.6415","320.8130"
"3164","-18","Austria","Konstantin Fusselberger","18.7735","320.6573"
"3165","-17","Italy","Gianluca Bolla","14.5283","320.6276"
"3166","-85","Nepal","Yubraj Bhujel","8.0000","320.5629"
"3167","-18","United States","Bryson Oots","8.0000","320.5500"
"3168","-18","United States","Gary Durbin","16.9811","320.5369"
"3169","-32","Spain","Inigo Izuzquiza","12.3018","320.5001"
"3170","-11","United States","Maxwell Vandermolen","16.3207","320.4657"
"3171","-101","Thailand","Jirath Maksomboon","8.0000","320.2324"
"3172","-25","United States","Cameron Beck","12.9245","320.2220"
"3173","-110","Bolivia","Sebastian MacLean","8.0000","320.1704"
"3174","-64","United States","Preston Burton","19.2264","320.1481"
"3175","-33","England","Garry Wilson","11.4150","319.9045"
"3176","-25","Canada","Gavyn Knight","18.0754","319.8790"
"3177","-15","United States","Christopher Chomyn","8.0000","319.8337"
"3178","-26","United States","Anthony Ruthey","19.0377","319.6219"
"3179","-53","Canada","Colby Bent","8.0000","319.5475"
"3180","-12","France","Paul Noel","16.7924","319.5442"
"3181","297","United States","Tucker Gutierrez","8.0000","319.4225"
"3182","-9","United States","Drake Wilcox","15.4150","319.2898"
"3183","-17","Norway","Jarle Volden","8.0000","319.2762"
"3183","-17","Germany","Gianbattista Perilli","8.0000","319.2762"
"3185","-5","Colombia","Paolo Forcellini Arevalo","12.0943","319.1225"
"3186","-11","France","Tanguy Brisout De Barneville","20.2641","319.0519"
"3187","-27","France","Alexandre Decorde","8.0000","318.9787"
"3188","-12","Mexico","Luis Mario Perez","8.0000","318.8300"
"3189","-12","Ireland","Alan Condren","8.0000","318.7500"
"3190","-18","United States","Patrick Deardorff","20.6981","318.7051"
"3191","-27","Canada","Chase Pochylko","16.5849","318.6257"
"3192","-22","Spain","Alvaro Roldos Perera","15.5471","318.5292"
"3193","-28","United States","Blake Saffell","13.4528","318.3893"
"3194","-20","United States","Jacob Westberg","14.9622","318.2200"
"3195","-17","Austria","Lenny Koch","22.3962","317.9156"
"3196","-15","Dominican Republic","Taylor Kuehn","20.7358","317.8198"
"3197","-9","United States","Jace Day","8.0000","317.8075"
"3198","-9","Luxembourg","Patrick Rahme","11.6226","317.7652"
"3199","-16","Canada","John Paul Kahlert","17.4339","317.7142"
"3200","-15","United States","Tyler Jones","18.8679","317.5836"
"3201","-10","Hungary","Alexander Hayder-Torok","12.0000","317.5525"
"3202","-110","Malaysia","Austin Gan","8.0000","317.5394"
"3203","-6","United States","Lou Baker","13.9433","317.4842"
"3204","-17","United States","Nathan Piatt","19.2264","317.3757"
"3205","-15","Italy","Andreas Huber","15.0754","317.2642"
"3206","-52","England","Samuel Prince","8.0000","317.2326"
"3207","-11","South Africa","Joshua Van Der Wath","8.0000","317.1337"
"3208","-1","England","Tom Kollberg","10.7735","316.9801"
"3209","-15","Australia","Jordan Jung","16.8113","316.9707"
"3210","296","United States","Leonard Lebrun","8.0000","316.6950"
"3211","-25","United States","Aidan Cohl","12.0000","316.6909"
"3212","-13","India","Vihaan Malhotra","19.6603","316.6328"
"3213","344","France","Romain Legentil","8.0000","316.6200"
"3214","-13","India","Nikhil Bhatia","8.0000","316.5100"
"3215","354","Germany","Paul Liang","8.0000","316.4487"
"3216","-13","United States","Maverick Pavletich","8.0000","316.4250"
"3217","-152","Ireland","Ruairi O'connor","9.0000","316.2488"
"3218","-77","China","Zixu Zhao","8.0000","315.8274"
"3219","-8","United States","Hogan Park","15.3584","315.7510"
"3220","26","United States","Erik Hanson","11.3207","315.7383"
"3221","-19","Japan","Yuma Nemoto","11.8301","315.6988"
"3222","-18","Mexico","Emilio Gil Leyva Llamas","12.5660","315.6239"
"3223","-10","United States","Chase Gullikson","11.9433","315.6153"
"3224","-15","United States","Howard Yoon","9.8490","315.5350"
"3225","-4","United States","Nicholas Taliaferro","20.9056","315.3597"
"3226","-71","Italy","Marco Bellini","8.0000","315.2967"
"3227","-22","United States","Ethan Lien","14.5094","315.2834"
"3228","-177","France","Justin Charoy","13.0000","315.2323"
"3229","-17","England","Jack Northgraves","11.5283","315.2058"
"3230","-20","United States","Carson Looney","13.9811","315.1520"
"3231","-13","India","Arshvant Srivastava","8.0000","315.0875"
"3232","-133","United States","Carson Erick","11.2830","314.9323"
"3233","-16","Italy","Leonardo Iacovitti","28.0377","314.9188"
"3234","-181","Sweden","Walter Waineby","13.0000","314.8507"
"3235","673","United States","Owen Coniaris","8.0000","314.8212"
"3236","-20","United States","Kobe Hill","10.5283","314.6716"
"3237","-14","Germany","Maik Suessbier","8.0000","314.5325"
"3238","-120","Italy","Filippo Marchi","20.3962","314.4851"
"3239","24","Spain","Jorge Jimeno","13.4716","314.4164"
"3240","-71","United States","Yuefeng Ma","8.0000","314.2734"
"3241","-9","Wales","Charley Simpson","15.7924","314.1932"
"3242","-16","United States","Gunnar Mccollins","8.0000","314.0837"
"3243","-4","Netherlands","Lloyd Stevens","17.2452","313.9791"
"3244","-46","United States","Taylor Smith","8.0000","313.9622"
"3245","-17","Italy","Luca Bianchi","14.0000","313.8478"
"3246","295","Canada","Manny Lahl","8.0000","313.7612"
"3247","-103","Chinese Taipei","Jen-You Hwang","17.0000","313.7458"
"3248","-103","United States","Luke Mueller","12.9811","313.6954"
"3249","-43","South Africa","Ian Barnard","8.0000","313.6772"
"3250","-167","Norway","Benjamin Morland","11.0000","313.5572"
"3251","-31","Mexico","Rodrigo Garcia Teruel Giura","22.2830","313.5323"
"3252","-19","United States","Matthew Mattioli","18.3584","313.3393"
"3253","-18","Turks and Caicos Islands","Kurt Rivers","14.9056","313.2779"
"3254","-59","United States","Nate Loxtercamp","8.0000","313.0727"
"3255","-71","Barbados","Xzavier Wiggins","8.0000","312.9923"
"3256","87","United States","Pierce Adamson","8.4716","312.8403"
"3257","-15","United States","Kevin Mu","15.6792","312.8371"
"3258","-129","Ireland","Darcy Hogg","13.9433","312.7690"
"3259","-16","South Africa","Gary Kemp","18.5849","312.6321"
"3260","-16","United States","Rich Buckner","20.2452","312.6027"
"3261","-127","Mexico","Alvaro Lopez","8.0000","312.3730"
"3262","-62","France","David Guyot","26.9622","312.3481"
"3263","-26","New Zealand","Liam Harvey","12.8490","312.2829"
"3264","-13","United States","Conner Elder","8.0000","312.0787"
"3265","-73","Belgium","Dewi Merckx","8.0000","311.9328"
"3266","-73","United States","Philip Minnehan","8.0000","311.9079"
"3267","72","England","Will Paton","8.3584","311.8977"
"3268","-27","England","Killian McGinley","9.3584","311.8745"
"3269","-20","Italy","Carlo Forner","20.9245","311.7246"
"3270","-56","Austria","Marcel Wagner","8.0000","311.6401"
"3271","-24","Mexico","Patricio Gonzalez Fernandez","16.3396","311.5644"
"3272","-45","United States","Adam Miller","8.0000","311.5048"
"3273","-19","United States","Griffin Hare","18.2264","311.3074"
"3274","-36","Canada","Aidan Gavey","8.0000","311.2837"
"3275","-22","India","Vedant Sodhi Banerjee","14.8301","311.2704"
"3276","-10","United States","Bennett Espenshade","9.0000","311.1444"
"3277","-20","United States","Darren Chiu","9.6792","311.1101"
"3278","-42","England","Ben Welch","8.0000","310.9211"
"3279","-9","United States","Zachary Sagayaga","8.0000","310.7987"
"3280","-19","Switzerland","Leonardo Bono","15.3773","310.7820"
"3281","-22","Italy","Raffaele Tortori Donati","9.3018","310.6331"
"3282","-24","United States","Ryan Sullivan","9.5283","310.5817"
"3283","-21","Belgium","Arthur Rosseel","13.6226","310.5286"
"3284","-10","Canada","Tony Li","8.0000","310.4737"
"3285","-20","United States","Jeff Frazier","8.6415","310.3746"
"3286","342","Mexico","Eugenio Martinez Villegas","8.0000","310.3500"
"3287","-32","Slovakia","Ruzek Lukas","9.3773","310.3308"
"3288","-64","United States","Bobby Bucey","8.0000","310.1989"
"3289","-17","Portugal","Gabriel Sardo","17.6981","310.1611"
"3290","-23","United States","Kyle Bachkosky","20.6792","310.1509"
"3291","-12","United States","Alvaro Fonseca","8.0000","310.0525"
"3292","-21","United States","Wanxi Sun","17.5660","309.9140"
"3293","-10","Iceland","Arnor Tjorvi Thorsson","8.0000","309.8800"
"3294","-60","England","Stuart Archibald","8.0000","309.8267"
"3295","-18","Switzerland","Edoardo Scialanga","17.6603","309.8145"
"3296","-10","South Africa","Jere Brits","17.3396","309.7653"
"3297","-33","Brazil","Thales Nunes Da Cruz","8.0000","309.5078"
"3298","-8","United States","Trevor McNary","17.7169","309.4514"
"3299","-23","South Africa","Liam Van Deventer","18.0000","309.3869"
"3300","-25","United States","Jacob Uyesato","13.7924","309.3403"
"3301","-23","Sweden","Jonty Marshall","15.5849","309.3173"
"3302","-14","United States","Aaron Buck","8.0000","309.2925"
"3303","-81","Poland","Jakub Dymecki","8.0000","309.2610"
"3304","-2","England","Aaron Mohun","16.6037","309.0647"
"3305","-264","Ireland","James Temple","10.8867","308.8752"
"3306","-13","Canada","Guillermo Salazar","17.0188","308.7950"
"3307","-18","United States","Michael Standard","14.2452","308.7904"
"3308","-48","France","Alexandre Templereau","17.0000","308.7552"
"3309","-12","United States","Robbie Sager","8.0000","308.7425"
"3310","-12","United States","Trevor Watson","8.0000","308.7375"
"3311","-38","Sri Lanka","K Dhanushan","8.0000","308.7255"
"3312","-17","United States","Tyler Ogawa","20.8113","308.6865"
"3313","-142","Australia","Joseph Hodgson","8.0000","308.6748"
"3314","-11","Germany","Nicolas Eberhard","19.7358","308.6577"
"3315","-16","Czechia","Ondrej Lisy","8.0000","308.6575"
"3316","-25","Guatemala","Sebastian Barnoya","8.0000","308.5623"
"3317","8","Australia","Ian Kim","25.4716","308.2685"
"3318","-89","Korea - Republic of","Sieon Kim","8.0000","308.1813"
"3319","-27","United States","Drew O'Neal","14.4528","308.1735"
"3320","-20","United States","Joe Alfieri","15.2264","308.1197"
"3321","-17","Australia","Graham Hourn","8.0000","308.1000"
"3322","-77","United States","Stephen Hale","8.0000","307.9514"
"3323","-39","United States","Adam Villanueva","8.0000","307.9283"
"3324","-19","Australia","Edward Sargeant","8.0000","307.8850"
"3325","-19","United States","Kyle Buzaki","8.0000","307.7625"
"3326","173","United States","Benjamin Wang","14.7735","307.5649"
"3327","-18","Canada","Gabriel Mainella","8.0000","307.1362"
"3328","612","United States","Daniel Choi","8.0000","307.0962"
"3329","-19","United Arab Emirates","Ahmad Skaik","18.8490","306.8535"
"3330","-17","United States","Jackson Bragg","8.0000","306.5575"
"3331","-149","Costa Rica","Julian Gonzalez Perez","8.0000","306.4821"
"3332","-52","United Arab Emirates","Thomas Nesbitt","23.3396","306.4796"
"3333","-18","United States","Luke Strako","8.0000","306.3862"
"3334","-18","Namibia","Charlie Lohmann","8.0000","306.2825"
"3335","-18","United States","Mark Sanchez","8.0000","306.2762"
"3336","285","United States","Johnny Carey","8.0000","306.2512"
