"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"2569","-5","United States","Robbie Bender","14.0000","360.8414"
"2570","-92","Austria","Lukas Boandl","24.1132","360.8182"
"2571","-22","United States","Baron Nguyen","9.7547","360.7883"
"2572","5","South Africa","Crismar Engelbrecht","15.9622","360.7228"
"2573","-8","Hong Kong","William Lisle","13.0000","360.7153"
"2574","-26","United States","Ryan Howison","8.9433","360.5749"
"2575","-22","Australia","David Bagust","11.6981","360.5187"
"2576","-5","Chile","Sebastian Martinez","17.0000","360.5111"
"2577","900","United States","Chris Kovach","8.0000","360.4858"
"2578","-11","United States","Keith Guest","12.6603","360.4687"
"2579","-19","United States","Donte Groppuso","14.5849","360.4217"
"2580","-68","United States","Ryan Ferry","8.0000","360.3920"
"2581","-15","Spain","Pablo Albacete Carmona","15.5660","360.3008"
"2582","-77","United States","Graham Moody","13.3773","360.2415"
"2583","-24","Canada","Jaiden Koonar","14.7547","360.1526"
"2584","-32","Slovakia","Martin Kellner","13.6415","360.0712"
"2585","-13","United States","Kyle Bennett","18.6981","360.0540"
"2586","-1","Ireland","Dylan Keating","15.1132","360.0495"
"2587","-7","United States","Patmon Malcom","8.0000","360.0437"
"2588","-12","Australia","Jackson Green","11.3962","359.9258"
"2589","-189","Czechia","Attila Pal","10.2264","359.9141"
"2590","10","United States","Tres Hill","16.5849","359.8091"
"2591","-2","Venezuela","Jose M Carletta","14.0754","359.8086"
"2592","-24","United States","Charlie Tucker","13.8867","359.8079"
"2593","94","Indonesia","Alfred Raja Sitohang","12.3962","359.7484"
"2594","-32","Malaysia","Isaac Chern Yi To","16.2264","359.7299"
"2595","-9","Zimbabwe","Tafadzwa Nyamukondiwa","10.4528","359.7098"
"2596","-18","United States","David Nelson","9.8301","359.6876"
"2597","-13","United States","Nick Mayfield","20.5283","359.5358"
"2598","304","United States","Nicholas Hofman","21.6415","359.4800"
"2599","-30","Belgium","Louis Theys","14.9622","359.4261"
"2600","-13","United States","Michael Arasin","26.6037","359.4172"
"2601","-8","Guatemala","Walter Monterroso","8.0000","359.3100"
"2602","-20","Norway","Theodor Myklebust Bjorge","15.8867","359.1579"
"2603","-12","India","Vishesh Sharma","22.3396","359.1566"
"2604","-238","United States","Gene Zeigler","11.3962","359.1232"
"2605","-50","Colombia","Carlos Andres Hernandez","11.6226","359.0888"
"2606","-50","Scotland","Lachlan Reynolds","23.1320","358.9773"
"2607","-46","United States","Haymes Snedeker","8.0000","358.8871"
"2608","95","Switzerland","Oliver Hausammann","19.6037","358.8172"
"2609","-19","United States","Michael Burry","14.5283","358.6929"
"2610","2","France","Yann Ferrando","19.4716","358.6061"
"2611","-15","Thailand","Sahasawat Ariyachatvakin","23.6792","358.5866"
"2612","-18","Australia","Thomas Heaton","8.6415","358.5681"
"2613","-8","United States","Wyatt Provence","8.0000","358.5050"
"2614","-151","England","Max Reynolds","20.2075","358.4953"
"2615","-16","South Africa","Caden Sanders","11.5660","358.4737"
"2616","-21","United States","Trey Rouse","20.0754","358.4707"
"2617","-9","Venezuela","Juan Degwitz","8.0000","358.4612"
"2618","4","Switzerland","Florian Huerlimann","14.5283","358.2945"
"2619","-5","Mexico","Pablo Diaz Del Castillo Guzman","8.0000","358.2750"
"2620","-106","Australia","Richard Heath","8.0000","358.2217"
"2621","-18","Portugal","Tomas Afonso Araujo","14.4339","358.1910"
"2622","-11","China","Ng Yucheung","10.1509","358.0958"
"2623","-10","Ireland","Adam Buchanan","16.1698","358.0537"
"2624","-6","United States","Kellen Dean","8.0000","357.9025"
"2625","791","Indonesia","Kentaro Nanayama","8.0000","357.8612"
"2626","-102","Scotland","Harvey Broadfoot","8.0000","357.6271"
"2627","-3","United States","Arrington Mooney","10.0000","357.5410"
"2628","6","South Africa","John Louis Liebenberg","9.0754","357.5111"
"2629","-6","United States","Peter Jung","12.2830","357.4650"
"2630","-4","Indonesia","M Rifqi Alam Ramadhan","9.0000","357.4266"
"2631","2","France","Tony Yin","15.0188","357.4196"
"2632","-7","Canada","John Morrow","18.6415","357.2752"
"2633","-2","India","Udai Aditya Middha","26.7169","357.1844"
"2634","-2","Germany","Maximilian Matteo Martin","9.6226","357.1089"
"2635","-61","Wales","Bryn Thomas","18.0188","357.0835"
"2636","-98","Paraguay","Daniel Cano","8.0000","357.0608"
"2637","-27","United States","Rawson Hardy","16.4150","357.0591"
"2638","-8","United States","Ian Bruchhauser","18.0566","357.0195"
"2639","-2","France","Corentin Guilloux","8.0000","356.9400"
"2640","-343","Malaysia","Yong Junn","10.7924","356.9242"
"2641","-104","United States","Jim Doing","12.0000","356.8516"
"2642","-13","United States","Timothy Jung","15.8113","356.7352"
"2643","178","United States","Grady Millar","12.9056","356.6814"
"2644","12","Italy","Lorenzo Palmieri","23.0000","356.5556"
"2645","-18","Japan","Misaki Yoshizawa","8.4905","356.5434"
"2646","-7","Mexico","Alejandro Nava Colin","12.5283","356.4651"
"2647","-11","United States","Harry Jones","21.4716","356.2675"
"2648","-78","United States","Ian Meyer","9.0000","356.2088"
"2649","-131","Jamaica","William Knibbs","8.0000","356.0929"
"2650","-62","Iceland","Kristofer Karl Karlsson","12.8301","356.0174"
"2651","-111","United States","Jackson Hulsey","8.0000","355.9609"
"2652","-71","Panama","Luis Cargiulo","8.0000","355.6863"
"2653","-4","Germany","Fabius Will Bradhering","16.9433","355.6633"
"2654","-7","Ecuador","Julian Murillo","20.1698","355.5322"
"2655","-7","Germany","Ben Rehn","16.5094","355.4688"
"2656","32","Austria","Thomas Austin","20.6792","355.4315"
"2657","1","Canada","Chase Jerome","11.0000","355.3390"
"2658","-17","Italy","Miguel Orzi","12.2264","355.1731"
"2659","0","Denmark","Adam Sondergaard Pedersen","19.1132","355.1363"
"2660","2","Vietnam","Thanh Son Ngo","8.0000","355.0437"
"2661","-4","Denmark","Jakob Ingi Petersen","21.2641","355.0377"
"2662","1","United States","Hudson Weibel","8.0000","355.0237"
"2663","58","Italy","Franz Pfoestl","29.8490","355.0109"
"2664","0","United States","Preston Albee","11.0000","354.9727"
"2665","0","Ireland","Mark Gazi","16.4716","354.8031"
"2666","0","Japan","Hiroto Kokubo","8.0000","354.7687"
"2667","5","United States","Nathan Smith","8.6981","354.7326"
"2668","-47","Wales","Alex James","22.4150","354.6663"
"2669","-14","United States","Ethan Boyette","13.4150","354.4925"
"2670","-1","United States","Logan Atkins","8.0000","354.4812"
"2671","-4","Sweden","Gustav Sjoberg","10.3396","354.3341"
"2672","-65","Austria","Arthur Zirl","17.7547","354.3178"
"2673","651","Slovenia","Timon Svetek Zgonec","8.0000","354.3125"
"2674","-3","United States","Anthony Purcea","14.6037","354.2460"
"2675","743","United States","Kyle Downey","8.0000","354.2337"
"2676","3","United States","Kent Karlstrom","10.7735","354.2265"
"2677","8","United States","Paul Rezko","16.2452","354.1927"
"2678","-3","Germany","Valentin Fischer","10.0000","354.1750"
"2679","-39","United States","Charlie Zielinski","19.6226","354.1021"
"2680","-10","Sweden","Svante Palmgren","20.4716","354.0449"
"2681","752","England","Ian Kenwright","8.0000","353.7985"
"2682","448","United States","Patrick Neal","8.0000","353.7612"
"2683","-5","United States","Henry May","17.8113","353.7019"
"2684","-31","Indonesia","Dogyun Lee","8.0000","353.6921"
"2685","-41","United States","Eddie Brescher","8.0000","353.6722"
"2686","-58","England","Richard Wale","8.0000","353.5743"
"2687","-5","Scotland","Derek Paton","9.9811","353.4568"
"2688","-2","United States","Brian Keenan","20.8490","353.4350"
"2689","-70","Japan","Hayato Komura","8.0000","353.1435"
"2690","-74","United States","Tyler Strong","8.7735","353.1303"
"2691","-14","Uruguay","Andre Gauthier","8.1698","353.0610"
"2692","-12","United States","Nolan Kuszyk","9.9811","353.0177"
"2693","-92","Denmark","Jakob Falk Schollert","8.0000","352.9658"
"2694","83","United States","Ethan Whitney","21.0000","352.8645"
"2695","-45","China","Linxuan Lyu","14.9811","352.7903"
"2696","126","Sweden","Filip Grave","19.3018","352.7288"
"2697","-23","Japan","Yamato Kamimura","9.5283","352.7178"
"2698","-7","Czechia","Petr Janik","17.7735","352.6794"
"2699","-155","Thailand","Phomphot Songklod","8.0000","352.5725"
"2700","-6","Denmark","Magnus Pilgaard","13.6792","352.5187"
"2701","-25","United States","William Long","9.7735","352.4723"
"2702","-7","Germany","Atharv Sharma","9.0000","352.4644"
"2703","-57","United States","Chris Wardrup","8.0000","352.4555"
"2704","-7","United States","Nolan Forsman","21.3773","352.2401"
"2705","-37","Germany","Nico Lang","11.7924","352.2370"
"2706","-54","Scotland","Koby Buchan","24.6981","352.0617"
"2707","-226","Australia","Bailey Goodall","16.0377","352.0554"
"2708","-3","United States","Terrin Anderson","9.1320","352.0466"
"2709","-10","Spain","Jose Miguel Rosillo Trenor","8.0000","352.0162"
"2710","-8","Ecuador","Juan Felipe Aegerter","8.0000","351.8637"
"2711","1","United States","Quinn Yost","12.5283","351.6620"
"2712","-22","Mexico","Emilio Arellano","18.6603","351.6209"
"2713","-5","Canada","Tate Bruggeman","8.0000","351.5800"
"2714","406","Denmark","Viktor Kofod-Olsen","8.0000","351.5287"
"2715","502","Canada","Jesse Galvon","8.0000","351.5187"
"2716","-62","Denmark","Morten Findsen Schou","8.0000","351.4843"
"2717","28","Iceland","Kristofer Orri Thordarson","15.0943","351.4247"
"2718","-109","Scotland","Allyn Dick","8.0000","351.4048"
"2719","-84","Australia","Gregory Rhodes","8.0000","351.3902"
"2720","-14","Sweden","Mattias Pernheden","8.5471","351.3368"
"2721","-17","Germany","Julius Lange","10.6037","351.3290"
"2722","-130","Sweden","Maximilian Bjornstrom","14.6226","351.2041"
"2723","-9","United States","Clark Akers","8.0000","351.1750"
"2724","-6","Mexico","Manuel Cue Vargas","19.3018","351.1248"
"2725","-8","Argentina","Federico Arca","14.0000","351.0978"
"2726","-19","Canada","Theo Desroches","8.5094","350.9411"
"2727","-14","Germany","Florian Benner","19.0754","350.8190"
"2728","-6","United States","Jacob Lecroy","13.7547","350.8000"
"2729","405","France","Maxence Bonnet","8.0000","350.7050"
"2730","-1","Finland","Jesse Saareks","23.2830","350.7023"
"2731","-20","China","Shaojun Luo","9.9999","350.6444"
"2732","-16","United States","Charles Nelson","12.8867","350.6312"
"2733","2","Scotland","Connor Wills","17.0000","350.5911"
"2734","561","Portugal","Konstantin Mikirtumov","8.0000","350.5025"
"2735","-16","United States","Craig Larson","11.2452","350.5009"
"2736","-246","Italy","Pietro Pontiggia","10.0943","350.2750"
"2737","-13","South Africa","Travis Procter","24.6415","350.2012"
"2738","-265","Thailand","Pasoot Luengcharoenwatana","14.7547","350.1716"
"2739","-11","United States","Parker Mapes","22.9811","350.1605"
"2740","-3","Sri Lanka","Ruwan Jayasinghe","8.0000","350.0100"
"2741","-11","Australia","Manato Nakatani","11.0377","350.0024"
"2742","609","United States","Jack Johnson","8.0000","349.9675"
"2743","-12","United States","Treed Huang","16.0188","349.9524"
"2744","-11","United States","Alex Gentry","13.5094","349.9058"
"2745","-5","United States","Gregory Sato","8.0000","349.7837"
"2746","-20","Colombia","Santiago Gomez","17.9245","349.7570"
"2747","-15","Sweden","Elias Haggren","19.8867","349.7520"
"2748","-28","Scotland","Harry Bent","12.0000","349.6620"
"2749","-7","Sweden","Karl Mikaelsson","8.0000","349.5787"
"2750","-6","United States","Akshay Anand","16.8490","349.4077"
"2751","25","England","Joe Sykes","22.4339","349.3589"
"2752","-5","United States","Ethan Dial","14.0000","349.1392"
"2753","-19","Spain","Ivan Ponsdomenech","24.0000","349.0304"
"2754","-179","United States","Harry Dessel","10.0000","348.7800"
"2755","-59","China","Dao Zhou","8.0000","348.7645"
"2756","-55","United States","Brock Blais","20.3396","348.7519"
"2757","-97","England","Kieran Hogarth","19.0377","348.4889"
"2758","-97","Spain","Alvaro Jaime Morales Aparicio","8.0000","348.4697"
"2759","-6","Chile","Agustin Marquez","14.5471","348.3593"
"2760","-1","United States","Johnny Gruninger","12.1132","348.1337"
"2761","-11","United States","Nicholas Bove","13.1320","348.1034"
"2762","-89","Australia","Rupert Toomey","24.5660","348.1026"
"2763","-7","United States","Nathan Miller","13.0000","348.0930"
"2764","-55","United States","Brian Verduyn","8.0000","348.0905"
"2765","-4","United States","Nathan Sampson","16.7358","348.0779"
"2766","-9","Spain","Luis Palomo Mateos","22.5660","348.0343"
"2767","-7","Brazil","Igor Cruz","8.0000","347.9350"
"2768","-84","England","Toby Burden","8.0000","347.8959"
"2769","-163","United States","Harry Reynolds","8.0000","347.8390"
"2770","-19","Wales","Patrick Mullins","9.4339","347.8098"
"2771","-240","United States","Tyler Spielman","13.3207","347.7796"
"2772","165","United States","Nate Plaster","12.9245","347.7531"
"2773","-10","Spain","Jose De La Concepcion Quilez","18.1509","347.5573"
"2774","-64","Finland","Leevi Hellberg","28.2830","347.5431"
"2775","-9","United States","Tristan Wieland","16.8113","347.4687"
"2776","558","Scotland","Alexander Yuill","8.0000","347.4687"
"2777","-22","Italy","Alessandro Giovannini","28.0188","347.4122"
"2778","-11","United States","Jack Harrington","9.0000","347.3155"
"2779","-43","Sweden","Fredrik Hamnen","8.0000","347.2969"
"2780","-12","United States","Nicholas Logis","15.9056","347.2367"
"2781","-16","Ireland","Morgan Cain","24.3962","347.1012"
"2782","-101","Turkiye","Kadirhan Yener","8.0000","347.0710"
"2783","-14","Chinese Taipei","Jeremy Chen","18.6981","346.9921"
"2784","-26","Germany","Jonas Rother","15.0188","346.7572"
"2785","476","Scotland","Joe MacPherson","8.0000","346.7412"
"2786","358","England","Jake Potter","8.0000","346.6850"
"2787","-14","Spain","Martin Javier Borrego","18.0188","346.6424"
"2788","-24","Scotland","Fraser Laird","18.2264","346.6198"
"2789","-9","United States","Jaxon Griﬃth","11.0000","346.5672"
"2790","-44","Italy","Luca Rimauro","36.0188","346.5614"
"2791","128","Spain","Thomas Artigas Covacevich","18.1320","346.4949"
"2792","-20","Thailand","Thanisorn Pitpeng","13.0377","346.4295"
"2793","-12","Norway","Nikolai Holme","8.0000","346.2887"
"2794","-111","Ireland","Lewis Gowdy","18.8301","346.2843"
"2795","-17","South Africa","Dean Wilken","11.2264","346.2084"
"2796","116","Hungary","Balint Zavaczki","18.0943","346.1634"
"2797","-15","England","Adam Charlton","15.8301","346.1545"
"2798","-11","United States","Connor Henry","8.8490","346.0560"
"2799","-14","Philippines","Zeus Sara","8.0000","346.0512"
"2800","-14","United States","Paul Simson","17.9811","345.9390"
"2801","-10","Venezuela","Hernan Salazar","9.0000","345.6566"
"2802","495","Iceland","Robert Leo Arnorsson","8.0000","345.5850"
"2803","-10","Morocco","Outhmane Sahli","8.0000","345.5337"
"2804","-16","France","Thomas Bourrat","13.9433","345.4109"
"2805","-16","United States","Cade Anderson","25.3773","345.3211"
"2806","-7","United States","Tyler Sanford","8.0000","345.2862"
"2807","71","United States","Parker Wisdom","19.4905","345.2588"
"2808","-8","Germany","Martin Gruendemann","10.0000","345.2000"
"2809","-6","United States","Ward Harris","15.9056","345.0258"
"2810","-87","United States","Landon Banks","8.0000","345.0237"
"2811","-19","Chinese Taipei","Simon Kuo","13.5471","344.9624"
"2812","-50","Tunisia","Mohamed Aziz Dardouri","8.0000","344.9250"
"2813","-19","United States","Barnes Blake","13.9811","344.9133"
"2814","-87","Canada","Ken Griffith","8.0000","344.6951"
"2815","-10","United States","Bronson Myers","18.3584","344.6623"
"2816","-18","Ireland","Jordan Hyland","17.1132","344.6428"
"2817","-46","United States","Bobby Massa","8.0000","344.5053"
"2818","131","Spain","Daniel Varela Tubio","13.4716","344.4358"
"2819","-10","India","Ayaan Gupta","22.3018","344.4126"
"2820","556","Finland","Matti Moilanen","8.0000","344.3288"
"2821","-11","China","Mingyu Cao","8.0000","344.2787"
"2822","-11","Puerto Rico","Armando Garcia","14.7358","344.1074"
"2823","-10","South Africa","Dan Copeman","8.0000","344.0862"
"2824","-277","Italy","Giorgio Celani","9.0000","344.0788"
"2825","-17","United States","Dakota Ochoa","15.3584","344.0701"
"2826","-19","Italy","Massimiliano Campigli","8.4339","343.9800"
"2827","-53","Germany","Tim Opderbeck","8.0000","343.9317"
"2828","-44","United States","Rusty Strawn","26.7735","343.8583"
"2829","-13","Germany","Paul Reidenbach","14.6981","343.8055"
"2830","-192","England","Charlie Robb","15.0000","343.7273"
"2831","-48","United States","Mateo Desmond","8.0000","343.7199"
"2832","-17","United States","Chip Deegan","8.1320","343.4593"
"2833","-15","Colombia","Santiago Leal","18.5094","343.4484"
"2834","-85","Sweden","Albin Ekvall","8.0000","343.4223"
"2835","-10","United States","Cole Imig","15.3584","343.3997"
"2836","-82","Italy","Luca Biggiogera","24.7547","343.3960"
"2837","-2","Australia","Max Ford","17.0566","343.2760"
