"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"2580","296","France","Louka Morin","23.6415","363.5938"
"2581","-64","Guam","Redge Camacho","8.0000","363.5461"
"2582","0","Austria","Lukas Boandl","23.1509","363.5409"
"2583","-17","United States","Lucas Lasley","9.4528","363.5240"
"2584","-1","Chile","Sebastian Martinez","19.0000","363.4400"
"2585","-6","United States","Mike Perchak","13.0754","363.3136"
"2586","-5","Colombia","Nicolas Llanos","13.6603","363.2560"
"2587","-165","New Zealand","Sam Marsters","21.6037","363.0536"
"2588","-1","Serbia","Vukasin Suturovic","24.7924","363.0469"
"2589","1","China","Haoyu Zhang","10.2452","362.9543"
"2590","10","Spain","Thomas Artigas Covacevich","17.4150","362.8732"
"2591","-323","United States","Palmer Haynes","10.6603","362.8195"
"2592","-1","Germany","Sebastian Volk","10.0000","362.7950"
"2593","-8","United States","Barnes Blake","15.4905","362.7824"
"2594","-1","United States","Kaiden Schneider","8.0000","362.7500"
"2595","0","Germany","Ben Gratzl","14.8113","362.7007"
"2596","0","Belgium","Nino Mahy","19.9433","362.6687"
"2597","184","Chinese Taipei","Chin-Chia Chang","15.0000","362.6540"
"2598","817","England","Joe Smith","8.0000","362.6225"
"2599","3","Venezuela","Jose M Carletta","13.1509","362.5694"
"2600","-14","United States","Jeff Scohy","8.4150","362.5366"
"2601","-92","Denmark","Christian Photin","23.0188","362.4287"
"2602","-4","United States","Remington Hirano","8.0000","362.3650"
"2603","389","Italy","Paolo Perrino","21.0000","362.2690"
"2604","0","Spain","Pablo Albacete Carmona","14.1320","362.1891"
"2605","-2605","United States","Nicolas Brown","9.0943","362.1093"
"2606","-289","United States","Key Coker","12.7924","362.0954"
"2607","-2","United States","John Logan","8.0000","362.0412"
"2608","-16","Scotland","Jamie Mann","12.5849","362.0154"
"2609","1","Denmark","Aksel Bakmand","18.0000","361.9985"
"2610","-22","Ireland","Quentin Carew","17.8113","361.9543"
"2611","0","Australia","Chris Somerfield","13.6981","361.8826"
"2612","8","Belgium","Louis Theys","14.2452","361.8660"
"2613","-6","Finland","Arttu Kulmala","21.7735","361.8507"
"2614","-1","Italy","Lorenzo Fior","19.8867","361.7673"
"2615","-294","Spain","Arian Rodriguez Burgos","16.0000","361.7643"
"2616","-8","United States","Sean Finan","12.0000","361.7583"
"2617","-8","Morocco","Amine Al Moussaoui","8.0000","361.7462"
"2618","-12","Netherlands","Teun Van Der Schoof","12.6603","361.3513"
"2619","-1","Italy","Federico Randazzo","34.2641","361.2269"
"2620","-3","India","Vishesh Sharma","22.2452","361.1980"
"2621","4","United States","Steen Zeman","8.0000","361.0450"
"2622","-19","Canada","Jackson Jacob","12.4716","361.0416"
"2623","4","Spain","Jose Miguel Rosillo Trenor","8.0000","360.9900"
"2624","-5","England","Oliver Toyer","20.3018","360.9228"
"2625","-36","Chinese Taipei","Tsai Chin Yang","8.0000","360.9044"
"2626","-29","Bahrain","Ahmed Alzayed","10.4528","360.8826"
"2627","491","Germany","Maximilian Von Borgstede","8.0000","360.8825"
"2628","-7","Guam","Ivan Sablan","12.3207","360.8357"
"2629","-17","United States","Brendon Willey","12.1320","360.6645"
"2630","639","Chinese Taipei","Tingyi Liao","8.0000","360.5975"
"2631","-3","China","Zifan Wang","8.5283","360.5750"
"2632","3","United States","Adam Alvarez","18.9811","360.5319"
"2633","8","United States","Keith Guest","12.8490","360.4702"
"2634","13","Australia","Will Moody","23.1886","360.3900"
"2635","5","Chile","Antonio Vial","17.0000","360.3411"
"2636","6","United States","Reed Malleck","16.3773","360.3064"
"2637","-7","Bulgaria","Chris Barnard","10.7169","360.3027"
"2638","-5","Venezuela","Sebastian Salazar","10.6415","360.1990"
"2639","-16","Denmark","Mads Roddik","15.3018","360.1949"
"2640","-9","Venezuela","Gustavo A Bello","19.1320","360.1701"
"2641","4","England","Josh Thompson","8.0000","360.1287"
"2642","-3","England","Joe Buenfeld","25.8113","360.0911"
"2643","58","Canada","Zachary Smith","16.1132","359.9337"
"2644","4","United States","Bennett Espenshade","10.0000","359.9310"
"2645","-46","Germany","Ben Rehn","19.5283","359.8893"
"2646","0","Spain","Ignacio Puente Rodriguez de Austria","9.1320","359.8629"
"2647","-13","Indonesia","Timothy Nathan Suryanto","11.8867","359.8207"
"2648","3","Japan","Hokaiwado Seiji","8.0000","359.8187"
"2649","-17","Norway","Eirik Einmo Thomassen","14.1509","359.7761"
"2650","-24","United States","Joe Du Chateau","8.0000","359.6537"
"2651","5","Malaysia","Isaac Chern Yi To","14.8867","359.6297"
"2652","-111","United States","John Hunter","14.6603","359.4870"
"2653","2","Scotland","Lachlan Reynolds","23.0188","359.4801"
"2654","-40","Puerto Rico","Tommy Smith","8.0000","359.4689"
"2655","-3","England","Jackson Garnett","18.5849","359.4518"
"2656","-18","United States","Phillip Darst","18.3207","359.4346"
"2657","-28","United States","Jack Laven","8.0000","359.4115"
"2658","-5","Ireland","Shane Mcdermott","19.7735","359.3570"
"2659","-16","England","Jake Plumb","22.6415","359.3554"
"2660","-2","Switzerland","Nicklas Illi","15.6792","359.2822"
"2661","-1","United States","Michael Arasin","27.3773","359.2599"
"2662","1","France","Antoine Pellissier","13.0000","359.2546"
"2663","7","Canada","Andre Zhu","14.4528","358.8612"
"2664","-10","United States","Charlie Tucker","15.2830","358.7685"
"2665","3","France","Balthazar Duclos","12.2830","358.7584"
"2666","-9","United States","Johnny Spellerberg","15.7924","358.7347"
"2667","-23","United States","Sam Berger","9.5471","358.5145"
"2668","4","United States","Wyatt Provence","8.0000","358.5050"
"2669","-2","United States","Philippe Yturralde","15.8867","358.4920"
"2670","3","Venezuela","Juan Degwitz","8.0000","358.4612"
"2671","14","Germany","Lucian Meller","21.3396","358.4199"
"2672","-7","India","Harimohan Singh","18.7169","358.4045"
"2673","3","United States","Aaron Buck","8.0000","358.3887"
"2674","3","Mexico","Pablo Diaz Del Castillo Guzman","8.0000","358.2750"
"2675","11","United States","Paul Rezko","15.3207","358.2741"
"2676","-5","Iceland","Kristofer Orri Thordarson","15.3018","358.1153"
"2677","-99","Germany","Benedikt Boensch","14.5283","358.0895"
"2678","-12","Spain","Francisco Luis De Bethencourt Duque","9.0000","358.0359"
"2679","-5","United States","Michael O'Sullivan","10.9622","358.0196"
"2680","-96","United States","Matt Vogt","8.0000","357.9578"
"2681","34","Brazil","Rodrigo Lacerda Soares","11.8301","357.9057"
"2682","14","Ireland","Adam Buchanan","14.8113","357.7935"
"2683","-1","United States","Carson Bellish","12.0000","357.7908"
"2684","3","Chinese Taipei","Shaotse Huang","14.0000","357.6428"
"2685","-4","England","Max Reynolds","18.8113","357.6355"
"2686","3","United States","Keenan Royalty","12.0000","357.6066"
"2687","3","Australia","Harry Whitelock","12.0000","357.6033"
"2688","-13","United States","TJ Thompson","14.2641","357.5671"
"2689","2","Germany","Gianbattista Perilli","8.0000","357.5487"
"2690","2","United States","Arrington Mooney","10.0000","357.5410"
"2691","-69","Germany","Tim Opderbeck","8.0000","357.5012"
"2692","-4","Australia","Jackson Green","11.0000","357.2139"
"2693","5","United States","Alvaro Fonseca","8.0000","357.2137"
"2694","346","Scotland","Scott Newman","9.1320","357.1690"
"2695","-34","Pakistan","Hamza Khattak","8.0000","357.1465"
"2696","3","United States","Reed Greyserman","22.2075","357.0387"
"2697","5","United States","Clark Mason","8.0000","356.9862"
"2698","5","South Africa","Dan Copeman","9.0000","356.9566"
"2699","-37","United States","Wes McNulty","8.0000","356.9321"
"2700","13","United States","Ian Meyer","10.0000","356.8480"
"2701","-4","United States","Bill Williamson","8.0000","356.7983"
"2702","-65","Switzerland","Marc Keller","23.9056","356.7818"
"2703","-44","Netherlands","Darcy Peeters","8.0000","356.5872"
"2704","3","Japan","Yamato Kamimura","10.4339","356.5821"
"2705","-5","United States","Nick Mayfield","18.4339","356.5491"
"2706","4","South Africa","Travis Procter","24.2830","356.2491"
"2707","4","United States","Ian Bruchhauser","17.8867","356.2287"
"2708","-4","United States","Zackary Coker","11.6226","356.0724"
"2709","9","France","Romain Legentil","8.0000","356.0012"
"2710","-4","United States","John Kim","11.0754","355.9272"
"2711","24","Italy","Lorenzo Santinelli","13.3207","355.7690"
"2712","-19","Mexico","Jorge Arnaud Arevalo","8.0000","355.6821"
"2713","10","England","Louis Ross","15.6792","355.6397"
"2714","3","South Africa","Caden Sanders","11.1886","355.6297"
"2715","-3","England","Harry Malin","13.3584","355.4597"
"2716","-8","Canada","Ben Maclean","17.7547","355.3787"
"2717","7","United States","William Harned","11.0000","355.3197"
"2718","7","England","Rory McDonald-O'Brien","10.0000","355.1960"
"2719","-5","Australia","Andrew Park","16.8679","355.1463"
"2720","7","India","Ayaan Gupta","22.1509","355.0055"
"2721","5","Puerto Rico","Armando Garcia","16.3396","354.9007"
"2722","6","India","Prince Bainsla","20.0000","354.8980"
"2723","15","Wales","Alex James","23.5660","354.6575"
"2724","-3","United States","Matthew Avril","11.4905","354.6285"
"2725","14","United States","Logan Atkins","8.0000","354.4812"
"2726","6","United States","Kyle Bennett","18.6981","354.4496"
"2727","-7","United States","Hunter Stetson","14.6603","354.4014"
"2728","1","Austria","Thomas Austin","21.4339","354.3743"
"2729","20","Italy","Pietro Pontiggia","9.6603","354.3324"
"2730","-136","Sweden","Hugo Stark","24.2830","354.1903"
"2731","-1","Thailand","Pasoot Luengcharoenwatana","16.2264","354.1651"
"2732","-1","United States","Michael Burry","13.7924","354.1408"
"2733","9","Germany","Maik Suessbier","8.0000","354.1150"
"2734","2","Germany","Maximilian Matteo Martin","8.9811","354.0214"
"2735","2","Canada","Jaiden Koonar","16.0754","353.9685"
"2736","37","Ecuador","Julian Murillo","19.9056","353.8787"
"2737","11","United States","Tristan Wieland","16.6981","353.8563"
"2738","3","Netherlands","Floris-Jan Oosterhof","12.0377","353.8219"
"2739","4","Italy","Giovanni Manassero","22.5094","353.7827"
"2740","7","United States","Patrick Neal","8.0000","353.7612"
"2741","21","Portugal","Tomas Afonso Araujo","15.7924","353.7093"
"2742","14","United States","Quinn Yost","12.5660","353.5959"
"2743","2","Mexico","Alejandro Nava Colin","10.9811","353.5228"
"2744","-143","Korea - Republic of","Lim Taeyoung","25.3207","353.4653"
"2745","5","Denmark","Jakob Ingi Petersen","19.9245","353.4254"
"2746","5","United States","Anthony Purcea","16.7924","353.3409"
"2747","-177","United States","Jordan Plunkett","8.0000","353.2169"
"2748","7","United States","Henry May","15.4905","353.1804"
"2749","12","United States","Nicholas Hofman","21.0566","353.1684"
"2750","-4","Malaysia","Yong Junn","11.1132","353.1334"
"2751","33","United States","Joey Hayden","17.0000","353.0950"
"2752","0","England","Kieran Hogarth","18.0566","353.0838"
"2753","7","Serbia","Nikola Ostojic","8.0000","353.0412"
"2754","5","Sweden","Svante Palmgren","19.6603","353.0387"
"2755","622","China","Tongkai Zhang","8.0000","352.9862"
"2756","7","United States","Jacob Wilson","8.0000","352.9525"
"2757","-52","Scotland","Harvey Broadfoot","8.0000","352.8402"
"2758","17","United States","Connor Henry","8.7169","352.7364"
"2759","-6","Wales","Rhys Nicholas","12.9811","352.6610"
"2760","-3","United States","Drayton Joseph","14.4150","352.6447"
"2761","-66","United States","Maxwell Jackson","8.0000","352.6340"
"2762","16","Mexico","Manuel Cue Vargas","17.5660","352.6028"
"2763","7","China","Jiaqi Wang","8.0000","352.5600"
"2764","16","Switzerland","Jean-leon Aeschlimann","24.3207","352.4416"
"2765","7","United States","Carson Baez","15.1886","352.3015"
"2766","8","United States","Nick Rubino","16.4150","352.2062"
"2767","-3","United States","Timothy Jung","15.3962","352.1813"
"2768","50","Sweden","Mattias Pernheden","8.0188","351.9498"
"2769","-100","France","Charles Larcelet","14.5094","351.8883"
"2770","1","United States","Ryan Howison","9.2641","351.7101"
"2771","-13","United States","Jackson Skeen","16.5094","351.6657"
"2772","-94","Canada","Ken Griffith","8.0000","351.6445"
"2773","-29","United States","Grant Smith","8.0000","351.6271"
"2774","11","Canada","John Morrow","18.3207","351.6055"
"2775","12","Vietnam","Thanh Son Ngo","11.0000","351.5663"
"2776","10","Australia","Bailey Goodall","14.0566","351.4815"
"2777","11","Austria","Arthur Zirl","17.2830","351.4379"
"2778","-10","Spain","Juan Ballester Asesio","21.5283","351.4115"
"2779","4","United States","Fred Roberts IV","17.6037","351.3650"
"2780","-96","Australia","Taj Egea","15.4528","351.3571"
"2781","-59","England","Richard Jones","8.0000","351.3308"
"2782","-28","El Salvador","Rodrigo Sol","8.0000","351.3130"
"2783","6","Ireland","Dan Byrne","11.3962","351.3044"
"2784","6","United States","Walter Todd","11.9245","351.2360"
"2785","7","United States","Clark Akers","8.0000","351.1750"
"2786","8","Chile","Agustin Marquez","14.2641","351.1637"
"2787","21","Italy","Franz Pfoestl","30.6792","351.1475"
"2788","-11","United States","Davis Gochenouer","14.1509","351.1317"
"2789","6","United States","Jacob Lecroy","12.5660","351.0654"
"2790","-126","United States","Hogan Ingram","18.0377","351.0535"
"2791","2","Spain","Jose De La Concepcion Quilez","16.7735","351.0076"
"2792","7","Canada","Chase Jerome","14.0000","350.6814"
"2793","-24","United States","Cole Imig","16.1509","350.5499"
"2794","7","Thailand","Pasit Iampongsai","8.0000","350.5225"
"2795","7","France","Leo-Paul Finos","8.0000","350.4262"
"2796","-20","United States","Sam Beach","8.0000","350.4230"
"2797","7","France","Alexandre Bauduin","12.0000","350.4091"
"2798","18","Denmark","Bertil Johan Lykkeberg","20.1132","350.3522"
"2799","14","Indonesia","Alfred Raja Sitohang","12.5660","350.2411"
"2800","-287","Sweden","Theodor Kruus","9.0000","350.1777"
"2801","1020","Kenya","John Kamaisi","8.0000","350.0575"
"2802","8","Sri Lanka","Ruwan Jayasinghe","8.0000","350.0100"
"2803","-5","United States","Sean Knapp","10.8301","349.9788"
"2804","7","United States","Jack Johnson","8.0000","349.9675"
"2805","7","India","Adityaa Garg","13.0000","349.9315"
"2806","654","China","Tianchang Zhang","8.0000","349.8834"
"2807","2","United States","Jackson Ormond","18.0188","349.8805"
"2808","-75","Sweden","Filip Grave","22.0754","349.8564"
"2809","5","United States","Gregory Sato","8.0000","349.7837"
"2810","-5","United States","Charlie Zielinski","17.6603","349.7149"
"2811","-92","United States","Chad Wilfong","8.0000","349.6626"
"2812","5","Kenya","Chris Andrea","10.0000","349.6130"
"2813","134","India","Parth Raman Sood","9.0000","349.6122"
"2814","110","Japan","Tatsunori Arai","9.0566","349.3017"
"2815","173","Belgium","James Skeet","22.8679","349.2875"
"2816","3","United States","Payne Sells","8.0000","349.2850"
"2817","7","Bulgaria","Matthew Asenov","8.0000","349.1262"
"2818","8","United States","Michael Snyder","11.0000","349.0400"
"2819","9","United States","R J Nakashian","8.0000","348.9437"
"2820","14","England","Tom Hughes","16.9245","348.6460"
"2821","-42","Sri Lanka","K Dhanushan","8.0000","348.6428"
"2822","5","United States","Jake Marler","14.8490","348.4154"
"2823","483","China","Yilin Sun","8.0000","348.4037"
"2824","1","United States","David Nelson","9.5094","348.2850"
"2825","17","Spain","Alvaro Huidobro Linero","21.6603","348.2803"
"2826","11","England","Arran Kanth","12.0000","348.1708"
"2827","6","India","Udai Aditya Middha","26.9245","348.1590"
"2828","39","Thailand","Thanisorn Pitpeng","14.0377","348.1419"
"2829","9","United States","Ben Wilson","8.0000","348.1212"
"2830","6","Czechia","David Siwy","15.5660","348.0558"
"2831","4","United States","Alex Gentry","13.1132","348.0308"
"2832","0","Denmark","Adam Sondergaard Pedersen","18.1132","348.0290"
"2833","7","Spain","Luis Palomo Mateos","20.5660","347.7747"
"2834","7","United States","Park Ulrich","8.0000","347.7725"
"2835","8","England","Habib Khan","8.0000","347.7325"
"2836","11","Germany","Florian Benner","18.7358","347.7306"
"2837","-72","Argentina","Federico Arca","16.0000","347.6993"
"2838","7","United States","Nate Smith","8.0000","347.5675"
"2839","0","United States","Graham Moody","13.3018","347.4419"
"2840","9","Paraguay","Dorian Delmas","8.0000","347.4037"
"2841","426","Germany","Paul Liang","8.0000","347.4025"
"2842","153","Italy","Luca Biggiogera","25.3207","347.2164"
"2843","21","United States","Finley Bartlett","17.9245","347.2163"
"2844","8","China","Dao Zhou","8.9811","347.1461"
"2845","9","England","Joe Sykes","21.6981","347.1398"
"2846","7","England","Will Tate","8.0000","347.1100"
"2847","-3","United States","Craig Larson","9.8490","347.0913"
"2848","3","United States","Scott Jordan","15.0754","347.0585"
"2849","-43","United States","Jesse Hibler","8.0000","346.9219"
"2850","11","Spain","Pablo Redondo","11.0377","346.8832"
"2851","5","Ireland","Lewis Gowdy","19.8679","346.8586"
"2852","-32","Canada","Jay Doyle","8.0000","346.8042"
