"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"2858","-16","Puerto Rico","Armando Garcia","14.6226","343.8814"
"2859","-11","United States","Jerry Slagle","12.2075","343.8571"
"2860","-102","United States","Charles Nelson","13.7924","343.7789"
"2861","-15","France","Maxence Bonnet","9.0000","343.7644"
"2862","-81","Japan","Hayato Komura","8.0000","343.7341"
"2863","-26","Chinese Taipei","Simon Kuo","13.0943","343.7151"
"2864","-36","Hungary","Balint Zavaczki","17.7547","343.7098"
"2865","-15","Australia","Joey Bower","15.4716","343.5765"
"2866","-96","United States","Jackson Hulsey","8.0000","343.4028"
"2867","-22","Ireland","Jordan Hyland","16.7735","343.1819"
"2868","-30","United States","Brian Verduyn","8.5660","343.1756"
"2869","-20","United States","Dakota Ochoa","15.2452","342.9674"
"2870","-13","New Zealand","Daniel Freeman","20.0943","342.7763"
"2871","-16","Italy","Gianmarco Manfredi","13.7169","342.6021"
"2872","-7","United States","Doug Clapp","10.0000","342.5695"
"2873","82","Korea - Republic of","Sung Hyun Kim","11.9056","342.5478"
"2874","-6","United States","Pete Williams","14.1886","342.4942"
"2875","-17","United States","Bradley Mulder","11.0000","342.4472"
"2876","-16","United States","Bryden Brown","8.0000","342.2800"
"2877","51","Germany","Julius Lange","11.2641","342.2379"
"2878","-8","Germany","Frederik Eisenbeis","12.0188","342.2073"
"2879","-23","South Africa","Kyle Kistensamy","20.0188","342.0004"
"2880","-208","Scotland","Jake Johnston","12.3207","341.8731"
"2881","45","United States","Scott Jordan","14.5471","341.8189"
"2882","-48","Sweden","Fredrik Hamnen","8.0000","341.7454"
"2883","537","United States","Maxwell Jackson","8.0000","341.5828"
"2884","-285","England","Callum Macfie","12.3962","341.5168"
"2885","-21","Ireland","Morgan Cain","24.7924","341.5126"
"2886","-13","United States","Gavin Cronkhite","15.1698","341.4449"
"2887","-21","Saint Lucia","Yadhu Urs","19.7547","341.0787"
"2888","-93","United States","Nicholas Bove","13.9056","341.0441"
"2889","-15","Ireland","Mark Gazi","16.9622","340.9529"
"2890","-14","United States","Jackson Ormond","17.5849","340.9317"
"2891","-13","Canada","Jeffrey Fang","8.0000","340.9212"
"2892","-17","Scotland","Andrew Thornton","14.5849","340.9117"
"2893","-16","Guatemala","Brandon Heffner","14.1886","340.9065"
"2894","-15","United States","Francis Bautista","10.0000","340.8580"
"2895","-76","Germany","Jonas Rother","15.7358","340.7101"
"2896","-12","United States","Jax Brewer","8.0000","340.6625"
"2897","-66","Italy","Luca Rimauro","37.3962","340.6502"
"2898","89","Mexico","Manuel Barbachano Lascurain","17.3396","340.5819"
"2899","-13","Canada","Kye Fisher","19.5094","340.2892"
"2900","-29","United States","William Long","10.6792","340.2884"
"2901","-21","United States","Ben Carroll","13.2075","340.0651"
"2902","-20","France","Jules Lavigne","23.7924","339.9297"
"2903","-42","India","Varoon Parmar","8.0000","339.9039"
"2904","78","Spain","Joel Ramirez Martin","14.4528","339.8328"
"2905","-8","United States","Ward Harris","16.6415","339.8312"
"2906","-6","United States","Finley Bartlett","17.1509","339.8066"
"2907","660","United States","Trent Gregory","8.0000","339.7962"
"2908","-207","United States","Lee Poppell","9.0000","339.7822"
"2909","487","Argentina","Pedro Moreau","8.0000","339.6262"
"2910","-18","Switzerland","Alexis Valenzuela","13.1698","339.6140"
"2911","-15","Lebanon","Rachid Akl","10.2641","339.5662"
"2912","-13","Thailand","Wapol Tangcharoen","24.5660","339.4074"
"2913","-44","United States","Rusty Strawn","25.9433","339.3944"
"2914","-19","United States","Mitchell Maier","19.6037","339.3734"
"2915","-9","United States","Trey Crenshaw","14.5283","339.3512"
"2916","-100","Australia","Gregory Rhodes","8.0000","339.2706"
"2917","-63","Italy","Luca Biggiogera","25.3584","339.1788"
"2918","-10","Switzerland","Alphonse Hermansson","8.0000","339.1587"
"2919","-29","United States","Dennis Martin","27.3207","339.1120"
"2920","-11","England","Morton Bailey","9.0000","339.0677"
"2921","-27","United States","Beck Lewis","11.4905","339.0632"
"2922","-55","United States","Bobby Massa","8.0000","339.0269"
"2923","-13","Pakistan","Ralfe E Aslam Raja","8.0000","339.0050"
"2924","-13","United States","Ryan Jahr","8.0000","338.9900"
"2925","-18","Ireland","Aaron Marshall","12.1698","338.8788"
"2926","-14","United States","Gage Carnes","10.3773","338.8097"
"2927","-23","Ireland","Simon Walker","21.7547","338.8028"
"2928","-13","Czechia","David Siwy","14.3018","338.7549"
"2929","399","United States","Daniel Choi","8.0000","338.6925"
"2930","-144","United States","Nathan Miller","14.0000","338.5078"
"2931","-78","China","Hu Yang","13.0000","338.3969"
"2932","-13","Norway","Leon Sebastian Hauger","8.0000","338.3800"
"2933","-111","Denmark","Jakob Falk Schollert","8.0000","338.3501"
"2934","-3","Norway","Magnus Pedersen","14.5849","338.3478"
"2935","-50","Chinese Taipei","Yu-Yang Lai","14.3018","338.3087"
"2936","-6","Sweden","Erik Olin","22.6981","338.0719"
"2937","-17","Poland","Tristan Kolasinski","20.3018","338.0570"
"2938","-22","Finland","Eeli Kujanpaa","24.4716","338.0133"
"2939","-67","Tunisia","Mohamed Aziz Dardouri","8.0000","337.8954"
"2940","-140","Jamaica","William Knibbs","8.0000","337.8360"
"2941","-7","Sweden","Rasmus Gross","27.8113","337.8121"
"2942","-41","Spain","Kostka Horno Mateo","19.6226","337.7313"
"2943","-60","United States","Mateo Desmond","8.0000","337.7258"
"2944","-15","Kenya","James Kamenchu","15.1886","337.7008"
"2945","-2","Italy","Pietro Guido Fenoglio","19.7924","337.6116"
"2946","-14","United States","Trent Sutherland","9.8679","337.5522"
"2947","-30","Thailand","Nopparut Pujan","11.2264","337.5037"
"2948","-24","Austria","Klaus Neumann","14.8867","337.4982"
"2949","-27","South Africa","Jean Louis Du Plessis","13.5283","337.3299"
"2950","-91","Wales","Teddy Crooke","10.9433","337.2524"
"2951","-16","Finland","Oskari Schuvalow","19.0943","337.2057"
"2952","449","United States","Argyle Downes","8.0000","337.2013"
"2953","-20","United States","Todd Hendley","14.5471","337.1754"
"2954","-31","United States","Chase Kaiser","13.3773","337.1166"
"2955","-30","China","Kaifeng Huang","18.4528","337.0932"
"2956","-126","Thailand","Phomphot Songklod","8.0000","336.9331"
"2957","-16","France","Hugo Archer","22.5471","336.9062"
"2958","-21","Italy","Giorgio Celani","9.9433","336.7843"
"2959","-23","United States","Chip Deegan","9.0188","336.7352"
"2960","-16","United States","Bailey Sutter","8.0000","336.7212"
"2961","-7","France","Louka Morin","21.9622","336.3744"
"2962","158","Argentina","Lucas Escudero","24.6226","336.3704"
"2963","-75","Canada","Joshua Ince","20.6981","336.2757"
"2964","-14","France","Romain Buttarazzi","9.1698","336.2439"
"2965","-181","United States","Johnny Gruninger","12.7735","336.2429"
"2966","-158","England","Adam Charlton","16.4528","336.2416"
"2967","-105","England","Toby Burden","8.0000","336.1928"
"2968","-28","Pakistan","Mohsen Zafar","9.1886","336.1423"
"2969","80","Germany","Richard Saunders","8.0000","336.1325"
"2970","-49","United States","Daniel Owen","8.0000","336.0780"
"2971","-25","United States","Emil Nielsen","8.0000","336.0337"
"2972","-24","United States","Jack Harrington","10.0000","335.9430"
"2973","-82","Germany","Tim Opderbeck","8.0000","335.9303"
"2974","-23","Spain","Javier Ramos Casariego","11.0943","335.8322"
"2975","-88","United States","Bronson Myers","19.9245","335.3929"
"2976","-34","United States","Ryder Hodgson","8.3962","335.2857"
"2977","-17","Sweden","Abrahamsson Oscar","11.0000","335.0118"
"2978","587","United States","Michael Xue","8.0000","334.9000"
"2979","-81","United States","Claud Cooper","8.0000","334.8200"
"2980","-16","Thailand","Put Nugooludomphanit","8.0000","334.7625"
"2981","-16","United States","Park Ulrich","8.0000","334.7325"
"2982","397","China","Yinglong Li","8.0000","334.4812"
"2983","-16","United States","Alex Heck","18.8867","334.4128"
"2984","-21","Chile","Andres Eduardo Rodriguez Rozo","16.1509","334.3941"
"2985","-17","Finland","Antti Vahvaselka","23.0943","334.3512"
"2986","-83","Finland","Matti Moilanen","8.0000","334.3466"
"2987","-15","United States","Ethan Day","11.0000","333.9390"
"2988","-17","Slovenia","Jan Ciric","21.9433","333.9118"
"2989","-76","United States","Terry Cook","16.0188","333.7844"
"2990","-37","United States","Tyler Cooke","8.0000","333.5653"
"2991","-102","Turkiye","Kadirhan Yener","8.0000","333.5542"
"2992","-18","United States","Austin Liu","17.5471","333.3747"
"2993","-23","Canada","Jakob Chicoyne","23.9056","333.3606"
"2994","-18","Japan","Mao Matsuyama","8.0000","333.3537"
"2995","-18","United States","Colt Tenpenny","12.0000","333.3075"
"2996","-18","Norway","Mikkel Bergum-johansen","11.0000","333.2490"
"2997","-38","Kenya","Steve Orinda","35.0377","333.1751"
"2998","529","Dominican Republic","Enrique Valverde","8.0000","333.1084"
"2999","-81","Spain","Gonzalo Arcelay","8.0000","333.0981"
"3000","-25","Sweden","Ludvig Eriksson","20.3584","333.0458"
"3001","-18","United States","Mason Benbrook","20.5283","332.9862"
"3002","-16","Costa Rica","Felipe Montero","8.0000","332.9037"
"3003","-34","Sweden","Maximilian Bjornstrom","15.3396","332.7850"
"3004","-15","Thailand","Bhum Juangsiribhumseth","9.0000","332.7766"
"3005","-21","United States","Justin Atkinson","18.5660","332.6633"
"3006","-14","England","Josh Thompson","8.0000","332.5675"
"3007","-27","United States","Charles Cauthen","14.4905","332.4932"
"3008","-27","Ireland","Harry Gillivan","13.8301","332.4496"
"3009","-16","United States","James Earle","8.0000","332.4450"
"3010","-25","Portugal","Rodrigo Santos","22.1886","332.4365"
"3011","-14","Spain","Juan Luis De Bethencourt Duque","19.1132","332.4359"
"3012","-24","Canada","Zach Ryujin","12.4339","332.3982"
"3013","-19","Kenya","Chris Andrea","8.0000","332.3912"
"3014","-24","Ireland","Liam Abom","22.0188","332.3643"
"3015","-77","Scotland","Jack Mann","24.8113","332.1138"
"3016","-17","South Africa","Luc Gavagnin","12.0000","332.0891"
"3017","-21","Italy","Emanuele Galeppini","24.9811","332.0469"
"3018","424","United States","Brandon Sipe","8.0000","332.0175"
"3019","-72","Italy","Tommaso Rossin","19.4339","332.0113"
"3020","-19","United States","Joseph Hudak","16.0566","331.8845"
"3021","-23","Sweden","Henric Bjelke","18.9245","331.6847"
"3022","-31","Spain","Daniel Solavera Navarro","22.1320","331.6769"
"3023","-21","Wales","Thomas Savill","16.0754","331.5472"
"3024","-20","Austria","Tim Hofmann","22.3207","331.4217"
"3025","-86","United States","Jacob Settles","13.5283","331.2801"
"3026","-17","South Africa","Enzo Barbaglia","9.0000","331.2633"
"3027","366","United States","Luke Stennett","8.0000","331.1662"
"3028","-17","Canada","Phil Arci","8.0000","331.1612"
"3029","7","United States","Avery Stansell","17.3584","331.1237"
"3030","-69","England","Sam West","18.1132","331.1178"
"3031","-19","India","Anshul Bhati","8.0000","331.0900"
"3032","-10","Philippines","Miguel Armando Ilas","15.3773","331.0845"
"3033","-20","France","Frederic Klehr","14.6226","330.9712"
"3034","-182","Colombia","Santiago Leal","19.3962","330.9361"
"3035","-30","Canada","Cameron Pero","20.6415","330.7999"
"3036","-30","United States","Noah Kolar","13.3773","330.7627"
"3037","831","Korea - Republic of","Yu Min Hyeok","8.0000","330.7287"
"3038","-12","Ireland","Jordan Boles","22.4150","330.6091"
"3039","-29","Bulgaria","Alexander Pelovski","10.0754","330.5981"
"3040","-19","Malaysia","Irfan Syahmi Bin Norshaharudin","8.0000","330.5975"
"3041","-26","France","Michael Najburg","20.1132","330.5723"
"3042","-19","Czechia","Mikulas Vojtesek","8.0000","330.5487"
"3043","-26","Germany","Paul Reidenbach","15.6037","330.4952"
"3044","-19","United States","Trace Robinson","10.0000","330.4090"
"3045","-100","Italy","Paolo Perrino","18.0000","330.3761"
"3046","-19","United States","Chandler Cooke","12.0000","330.3383"
"3047","-19","Scotland","Ruben Lindsay","19.3207","330.3221"
"3048","-19","United States","Dalton Chuba","8.0000","330.2887"
"3049","-33","Canada","Alex Long","23.7547","330.2539"
"3050","-42","United States","Christian Rodriguez","14.2641","330.1810"
"3051","-19","India","Ribhav Verma","8.0000","330.1000"
"3052","-220","England","George Castle","11.0000","330.0636"
"3053","-23","United States","Scot A Frankenreider","9.5660","330.0320"
"3054","-35","Belgium","James Skeet","19.8867","329.8079"
"3055","-12","Denmark","Bertil Johan Lykkeberg","19.5660","329.7921"
"3056","-25","China","Jinchen Wan","12.9811","329.6381"
"3057","-15","Bermuda","Eric West","8.0000","329.4825"
"3058","-13","Switzerland","Julius Sommer","11.0000","329.2636"
"3059","-26","Denmark","Phillip Voetmann","20.6603","329.2533"
"3060","468","United States","Harper Ackermann","8.0000","329.0912"
"3061","139","United States","Tyler Jones","19.6415","328.9376"
"3062","-9","Mexico","Jose Raul Carrillo","8.0000","328.9100"
"3063","-136","United States","Harry Reynolds","8.0000","328.8654"
"3064","-10","United States","Colin Huang","11.0000","328.7972"
"3065","-9","Zimbabwe","Leon Mushonga","8.0000","328.7275"
"3066","-326","United States","Gene Zeigler","12.9811","328.6116"
"3067","-8","Philippines","Armand Copok","8.0000","328.5675"
"3068","-3","United States","Alex Downing","10.3396","328.5602"
"3069","-7","Spain","Daniel Robles Delval","18.2075","328.5324"
"3070","70","Italy","Giovanni Manassero","22.1132","328.5128"
"3071","-7","United States","Vijay Kumar","11.0000","328.3727"
"3072","-20","United States","William Celiberti","15.0754","328.3298"
"3073","-22","England","Fredrik Gannon","10.9811","328.2320"
"3074","-1","United States","Brigham Gibbs","17.4528","328.1844"
"3075","-27","Canada","Owen Kim","16.6603","328.0667"
"3076","-21","United States","Kaden Puranik","11.7358","327.9757"
"3077","-11","Belgium","Victor Estas","16.1886","327.9480"
"3078","-34","Belgium","Ryan Lundh","23.5094","327.8722"
"3079","150","England","Jack Northgraves","12.3962","327.7922"
"3080","-41","Canada","Adam Creighton","8.0000","327.7741"
"3081","-10","India","Parth Raman Sood","8.0000","327.7362"
"3082","-13","Malaysia","Adam Ariff Madzri","9.9245","327.7273"
"3083","2","United States","Greg Goode","10.2641","327.5953"
"3084","-14","United States","Ryan Fulton","17.0000","327.4950"
"3085","175","United States","Rich Buckner","20.9622","327.4358"
"3086","-36","India","Ishaan Chawhan","11.3018","327.4153"
"3087","-53","United States","Bradley Sawka","16.5660","327.3981"
"3088","529","Wales","Harry Watkins","8.0000","327.3687"
"3089","-28","United States","Charles David Beeson","17.0377","327.1662"
"3090","3","Sweden","Lukas Nilsson","10.0000","326.9570"
"3091","-15","United States","Rij Patel","9.3207","326.8431"
"3092","-74","Australia","Kyle Hayter","8.0000","326.8387"
"3093","-26","United States","Brandon Ramsuer","9.5660","326.8345"
"3094","-14","Zambia","Musamba Kapoma Jnr","8.0000","326.7150"
"3095","-18","England","Harry Lord","14.1320","326.6957"
"3096","-59","England","Richard Jones","8.0000","326.5434"
"3097","-15","United States","Will Baker","16.4528","326.4566"
"3098","45","Finland","Max Aalto","24.1509","326.4253"
"3099","-41","Colombia","Santiago Cruz","8.0000","326.3735"
"3100","-11","India","Veer Ganapathy","8.0000","326.2762"
"3101","-18","United States","John Bruce","15.9433","326.1863"
"3102","-28","United States","Joe Du Chateau","8.0000","326.1412"
"3103","-6","United States","Adam Miller","20.1509","326.1292"
"3104","-18","Thailand","Rugthai Thongsom","8.8867","326.0918"
"3105","-15","Denmark","Mikkel Tingsted Blum","16.6792","325.9796"
"3106","-15","Ireland","Robert Galligan","15.5094","325.9652"
"3107","-15","England","Ryan Gavin","15.5849","325.9500"
"3108","-20","United States","Quinn Clifford","12.3396","325.9477"
"3109","-11","Pakistan","Shahzeb Jahan","8.0000","325.8312"
"3110","-23","Chinese Taipei","Kai Chun Hsu","12.6981","325.7404"
"3111","-12","United States","Mat Hawryluk","8.0000","325.5625"
"3112","-7","United States","Finn Burkholder","17.3396","325.4634"
"3113","305","Germany","David Joel Domscheit","8.3396","325.3752"
"3114","-11","Germany","Tim Bertenbreiter","11.5471","325.3450"
"3115","-14","Australia","Harry Peterson","14.7547","325.1892"
"3116","-3","Finland","Hugo Nylund","21.9622","325.1617"
"3117","-151","England","Charlie Robb","17.0000","325.1535"
"3118","-11","United States","Jackson Spybey","8.0000","325.1137"
"3119","-11","United States","Danny Nelson","13.7735","324.9329"
"3120","-25","Switzerland","Jonathan Garbely","20.0943","324.9114"
"3121","499","United States","Remington Hirano","8.0000","324.7462"
"3122","-16","United States","Tyson Embry","10.8490","324.6266"
"3123","-11","France","Pierre Gulino","19.6792","324.5940"
"3124","-8","United States","Luke Morgan","8.0000","324.4600"
