"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"2021","13","United States","Anna Jensen","17.1886","385.6972"
"2022","1","United States","Emma Welch","13.0000","385.6861"
"2023","1","United States","Hannah Nall","14.0000","385.6135"
"2024","7","Denmark","Mellissa Augusta Lovestad Johansen","13.1320","385.5643"
"2025","3","New Zealand","Casey Chettleburgh","9.0000","385.2600"
"2026","-110","England","Maria Toledo Bailey","17.6037","385.2070"
"2027","-19","Germany","Victoria Schuldt","7.0000","385.1318"
"2028","-2","Thailand","Atikan Cherdchoo","12.3962","385.0757"
"2029","-4","United States","Emily Luo","17.9811","385.0208"
"2030","15","Germany","Leonie Breutigam","9.3584","384.9449"
"2031","-85","Latvia","Marlena Gavare","7.0000","384.8347"
"2032","4","India","Vanya Bansal","12.0000","384.7283"
"2033","4","Germany","Anna Lina Otten","14.3773","384.6321"
"2034","4","Spain","Ines Gonzalez","10.0000","384.6140"
"2035","-5","Wales","Ashlie Hobbs","9.0943","384.4256"
"2036","-7","India","Preitisha Kaur Gill","11.7547","384.3000"
"2037","49","Korea - Republic of","Ein Kim","14.6415","384.2288"
"2038","-152","United States","Mackendzie Dresbaugh","12.6037","384.1246"
"2039","-39","Chinese Taipei","Liu Yi Jen","14.9811","384.0255"
"2040","6","Germany","Nina Klug","17.6226","383.9642"
"2041","-6","Korea - Republic of","Ella Yokota","13.6037","383.8664"
"2042","-3","Sweden","Josefine Gustafsson Winkle","13.6415","383.6929"
"2043","-96","Japan","Kokoro Tanaka","7.0000","383.6753"
"2044","-4","United States","Mayumi Umezu","15.5660","383.5835"
"2045","289","United States","Hallie Wilson","7.0000","383.5400"
"2046","-3","China","Daozeng Liu","17.7358","383.4807"
"2047","-34","Canada","Crystal Zamzow","7.0000","383.3847"
"2048","-16","United States","Maggie Ni","9.9622","383.3004"
"2049","-7","United States","Yedam Lee","12.6603","383.2579"
"2050","-33","England","Caroline Berry","7.0000","383.2532"
"2051","-4","Thailand","Dili Sitanonth","21.9245","383.1581"
"2052","37","China","Pinxi Chen","10.2264","383.0143"
"2053","-3","Mexico","Paula Miranda Hernandez","17.1320","382.9500"
"2054","-5","United States","Madyson Gold","23.1320","382.8298"
"2055","-2","Thailand","Kanyanat Buddom","7.0000","382.7957"
"2056","4","France","Camille Rosier","16.0566","382.6826"
"2057","2","United States","Kaitlyn Hanna","18.0754","382.4885"
"2058","83","France","Claire Pitout","16.2641","382.1780"
"2059","-3","Thailand","Puntita Pawichai","14.0377","382.1571"
"2060","-16","United States","Adeline Anderson","13.2075","382.1239"
"2061","1","Germany","Jette Schulze","17.2641","382.0615"
"2062","-5","United States","Kamille Dimayuga","13.0566","381.9655"
"2063","-101","Belgium","Sarah Degreef","8.8867","381.9270"
"2064","-10","United States","Rylie Kosney","13.1698","381.7133"
"2065","-24","Australia","Kirsty Hodgkins","7.0000","381.6923"
"2066","-8","Canada","Cala Korman","16.7924","381.3088"
"2067","-48","Denmark","Caroline Marlene Krokeide","19.3962","381.2912"
"2068","-4","United States","Alyssa Mercado","12.0000","381.2683"
"2069","-144","Korea - Republic of","Sarang Im","11.9622","380.8086"
"2070","-107","United States","Claire Choi","7.0000","380.7536"
"2071","-3","Germany","Milla-Marlen Sagel","8.3018","380.6794"
"2072","282","Slovenia","Petra Balkovec","7.0000","380.6071"
"2073","-7","China","Jingshu Gao","15.7735","380.6029"
"2074","-2","Argentina","Julieta Oviedo","15.1509","380.3717"
"2075","-6","Japan","Anika Sato","17.2452","380.3266"
"2076","-15","United States","Megan Buck","7.0000","380.1923"
"2077","-6","Paraguay","Damini Ghanshyani","12.2264","380.1387"
"2078","-13","Italy","Alessia Mengoni","15.6415","380.1066"
"2079","-172","Philippines","Levonne Talion","9.0000","379.9988"
"2080","-7","United States","Chloe Chang","7.0000","379.9828"
"2081","-7","Colombia","Vanessa Maria Ramirez Gomez","7.0000","379.7028"
"2082","-68","United States","Kelli Taulbee","7.0000","379.6134"
"2083","-7","England","Maisie Whittall","8.0000","379.2100"
"2084","-9","United States","Alexsandra Lapple","16.8867","378.9334"
"2085","-76","Czechia","Justyna Safarikova","13.7735","378.8697"
"2086","-2","United States","Kate Tilma","15.3207","378.6281"
"2087","-9","Germany","Cathi Graf","15.8679","378.5440"
"2088","-8","France","Anaelle Kirscht","11.7735","378.3929"
"2089","25","Czechia","Agata Krenkova","11.3962","378.3800"
"2090","-11","Ukraine","Maria Fedorowycz","7.0754","378.3628"
"2091","-10","United States","Jio Yoo","10.7735","377.7954"
"2092","-1","United States","Bianca Sol Cruz","9.6037","377.7499"
"2093","-6","Scotland","Freya Constable","13.1886","377.4426"
"2094","-4","Italy","Matilde Modesti","11.0000","376.8518"
"2095","127","Unknown","Alisa Davidova","14.0000","376.8200"
"2096","-13","United States","Madison Tenore","18.1320","376.7743"
"2097","-2","United States","Kandice Chuang","7.0000","376.5742"
"2098","-28","France","Romane Poissonnier","20.5283","376.3155"
"2099","-32","France","Lucile Parola","7.0000","376.2753"
"2100","464","Canada","Mackenzie Cloutier","7.0000","376.1700"
"2101","-1","Japan","Kanon Ninomiya","7.0000","376.0257"
"2102","-39","United States","Kelley Nittoli","7.0000","375.9556"
"2103","-4","United States","Caroline Crumrine","13.8679","375.9534"
"2104","-12","Spain","Alba Camps Pascual","12.0566","375.9157"
"2105","0","India","Sinjini Mukherjee","15.5660","375.7978"
"2106","-5","Venezuela","Lucia Ramirez","11.8301","375.7878"
"2107","-4","Mexico","Andrea Gomez Ortizibarra","18.3773","375.6720"
"2108","-12","France","Manon Guille","25.4339","375.4984"
"2109","-61","United States","Casey Yu","7.0000","375.4269"
"2110","-8","United States","Jayne Pardus","8.7547","375.3447"
"2111","36","Canada","Sarah Gallagher","24.3773","375.2348"
"2112","-3","Canada","Shelby Hardwick","10.0000","374.9100"
"2113","-5","Sweden","Mira Berglund","10.2075","374.7884"
"2114","-1","United States","Rylea Marcum","13.2075","374.2950"
"2115","-4","Sweden","Olivia Andersson Torner","13.8301","374.1900"
"2116","-18","Hong Kong","Nuanxin (Dora) Wang","7.0000","373.9919"
"2117","12","Indonesia","Shaista Ayesha","15.9622","373.7828"
"2118","-8","United States","Bridget O'Keefe","10.5094","373.6973"
"2119","1","United States","Makayla Grubb","7.0000","373.4971"
"2120","-2120","Finland","Ella Maki-Tanila","16.8679","373.4662"
"2121","-6","Spain","Patricia Garre Munoz","15.4528","373.3452"
"2122","190","Korea - Republic of","Minji Kim","7.0000","373.1657"
"2123","-38","Germany","Julia Neumann","7.0000","372.7807"
"2124","8","Thailand","Nawaporn Kompoj","12.0566","372.7036"
"2125","-3","Canada","Bonnie Zhai","11.2452","372.6408"
"2126","-44","Nepal","Sushma Sigdel","7.0000","372.4493"
"2127","-10","China","Angela (Yilin) Liu","8.8113","372.3086"
"2128","-5","Mexico","Camila Madariaga","17.6226","372.2890"
"2129","4","United States","Emily Song","28.9433","372.2455"
"2130","-12","Denmark","Chloe De Verner","11.1509","372.1478"
"2131","-1","China","Lin Jiayi","13.0000","372.1430"
"2132","-39","France","Manon Martin","21.4716","371.9126"
"2133","-17","Germany","Emilia Omander","13.6603","371.7221"
"2134","194","France","Mila Tamisier","7.0000","371.6914"
"2135","14","Malta","Serena Falzon Sant Manduca","10.0000","371.3880"
"2136","-9","United States","Kaylee Vesely","11.8113","371.1858"
"2137","48","France","Faustine Errecade","12.7358","371.1228"
"2138","0","New Zealand","Robyn Pellow","7.1886","370.7045"
"2139","272","Poland","Natasza Klimko","7.0000","370.6771"
"2140","-6","Germany","Charlotte Kaesebier","8.1886","370.4754"
"2141","-22","United States","Esther Lee","7.0000","370.4689"
"2142","-14","United States","Madison Moman","20.1509","370.2596"
"2143","-39","United States","Amelia Guo","12.7547","370.2190"
"2144","-4","Philippines","Samantha Marie Dizon","19.1132","370.0037"
"2145","3","United States","Hailey Han","19.7924","369.9500"
"2146","-11","Australia","Mackenzie Wilson","16.7735","369.8906"
"2147","-41","China","Stephanie Lee","7.0000","369.8893"
"2148","-6","Luxembourg","Marie Baertz","12.0000","369.6658"
"2149","-13","United States","Shannyn Vogler","18.5660","369.6083"
"2150","-62","United States","Sydney Kuo","7.0000","369.5914"
"2151","184","England","Summer Carash","7.0000","369.5171"
"2152","-27","United States","Grace Honigford","7.0000","369.4075"
"2153","-9","United States","Gigi Higgins","16.1132","369.1362"
"2154","-11","United States","Raegan Propes","10.8113","368.9939"
"2155","-18","United States","Olivia Cong","7.0000","368.8689"
"2156","-10","Australia","Sakura Sugiyama","8.5660","368.6296"
"2157","-5","Bolivia","Maria Jose Savoca","11.6037","368.5850"
"2158","-13","United States","Sydney Hackett","23.4150","368.5060"
"2159","-8","United States","Lily Mccauley","18.0000","368.4769"
"2160","42","United States","Jessica Jang","10.8301","368.2089"
"2161","163","France","Eugenie Varet","14.9433","368.1139"
"2162","-9","United States","Lauren Martin","7.0000","367.8471"
"2163","-56","Argentina","Victoria Renzi","7.0000","367.6404"
"2164","-10","United States","Abigail Leighton","14.0566","367.5755"
"2165","-7","Hong Kong","Inara Diti Sharma","14.0566","367.4661"
"2166","-9","Spain","Daniela Guerrero Alcoba","14.4905","367.3081"
"2167","-12","United States","Ana Boone","12.9811","367.0038"
"2168","152","United States","Olivia Deakins","9.0000","366.8677"
"2169","-9","Germany","Becky Julie Baberg","9.9811","366.6673"
"2170","29","China","Shuangying Chen","9.9622","366.3246"
"2171","-7","Germany","Lara Rieke","7.0000","366.1600"
"2172","-10","United States","Olivia Williams","7.1320","366.0459"
"2173","-10","Canada","Sydney Naro","16.7169","365.9732"
"2174","-7","Peru","Maria Salinas Valle","7.0000","365.9528"
"2175","-6","Austria","Sophia Raab","19.3207","365.9464"
"2176","-15","New Zealand","Suwanna McPhee","10.9622","365.9253"
"2177","-11","Italy","Siria Ballini","17.5849","365.8169"
"2178","-13","United States","Arden Louchheim","17.7924","365.8044"
"2179","-11","Thailand","Neeranuch Prajunpanich","7.0000","365.7557"
"2180","-147","Spain","Blanca Gomez-Balboa Garcia","8.0000","365.4712"
"2181","-57","Canada","Ella Kozak","7.0000","365.4149"
"2182","-12","France","Maelle Dreyer","8.0188","365.3990"
"2183","-12","England","Alessia Trebbi Tindall","13.1132","365.3809"
"2184","-53","Switzerland","Flavia Tamburlini","17.3207","365.0581"
"2185","18","Finland","Ella Salama","17.4150","364.9432"
"2186","-14","United States","Paige Paolucci","12.2075","364.8649"
"2187","-31","Spain","Wunsch Xonia","7.0000","364.5979"
"2188","-49","France","Marine Legentil","20.6226","364.5608"
"2189","-11","Sweden","Felicia Remahl","17.7924","364.5450"
"2190","-10","United States","Therese Quinn","13.9433","364.5279"
"2191","-65","France","Emilie Knai","10.0000","364.5140"
"2192","-11","England","Olivia Williams","20.0000","364.4854"
"2193","-17","India","Renee Rane","15.4905","364.0329"
"2194","-12","France","Beryl Giletti","14.7169","363.9397"
"2195","-36","United States","Emma Lillywhite","7.0000","363.2252"
"2196","-8","United States","Casey Powell","14.7358","362.6898"
"2197","274","United States","Hanna Robinett","7.0000","362.6685"
"2198","-8","United States","Elise Schultz","13.5849","362.6617"
"2199","-10","United States","Marissa Malosh","18.6981","362.3165"
"2200","-6","United States","Alli Reily","10.0000","361.9810"
"2201","-6","United States","Rylie Cook","10.6037","360.7927"
"2202","-5","Germany","Konstanze Anglett","12.9999","360.6144"
"2203","-7","France","Lou Rousselot","14.5471","359.9381"
"2204","-6","United States","Nicole Adam","10.6037","359.8110"
"2205","-19","England","Tracey Williamson","7.0000","359.7736"
"2206","-14","India","Riya Jadon","17.0000","359.4952"
"2207","-6","Mexico","Paloma Ibarra Ambia","7.0000","359.4100"
"2208","-4","France","Eleonore Aernouts","23.2830","359.3229"
"2209","-26","Cook Islands","Rotana Howard","7.0000","359.2203"
"2210","-31","Scotland","Katie Stephens","17.7358","359.1454"
"2211","-11","United States","Bridget Yu","19.6603","359.0415"
"2212","119","United States","Annie Dai","7.9811","358.8886"
"2213","-7","Sweden","Lova Jansson","13.0000","358.8761"
"2214","-23","France","Charlotte Lafourcade","7.0000","358.6862"
"2215","-5","Korea - Republic of","Min Lee Seung","7.0000","358.4942"
"2216","-11","Spain","Elena Melich","15.8867","358.4814"
"2217","-40","Chinese Taipei","Ling Fang Huang","14.9811","358.3857"
"2218","-11","Colombia","Sofia Martinez Parga","7.9622","358.3463"
"2219","-4","Germany","Julia Baumken","12.6037","358.3375"
"2220","-6","Italy","Lucrezia Rossettin","23.4150","358.2044"
"2221","-34","Japan","Sakurai Rio","7.0000","357.9454"
"2222","-9","Norway","Mine Othilie Riis Lied","17.2641","357.6377"
"2223","-14","Thailand","Pattaramon Ruangrung","9.9433","357.4567"
"2224","-16","Argentina","Francisca Herrera","14.7924","357.2438"
"2225","-13","United States","Gracie Bloom","9.9056","357.2246"
"2226","-9","Germany","Leonie Wulfers","20.4339","357.1347"
"2227","-52","Mexico","Maria Fernanda Martinez","7.0000","357.1091"
"2228","-10","India","Jahnavi Prakhya","20.0188","356.8730"
"2229","-13","United States","Chloe Tarkany","21.3207","356.6693"
"2230","249","Korea - Republic of","Sarang Lee","7.0000","356.5942"
"2231","-12","United States","Becca Tschetter","13.9056","356.5479"
"2232","-12","American Samoa","Nicole Rallo","10.5283","356.1639"
"2233","-6","United States","Elizabeth Kondal","17.6603","356.1597"
"2234","1","United States","Ally Williams","8.4339","355.4727"
"2235","-9","Portugal","Ivete Rodrigues","10.8679","355.4679"
"2236","-11","United States","Isabelle Lynch","7.0000","355.3542"
"2237","-16","Venezuela","Cristina Galban","12.0754","355.1069"
"2238","310","United States","Amy Dekock","7.0000","355.0914"
"2239","-10","Argentina","Bernardita Villalba","9.0000","354.6822"
"2240","-1","Denmark","Kajsa Landstrom","12.6415","354.3669"
"2241","-10","United States","Alex Kandolin","15.5094","354.2640"
"2242","-92","Netherlands","Jasmijn Villhaber","13.4528","354.1635"
"2243","-11","Australia","Sophie Williams","13.8867","353.9359"
"2244","-11","United States","Mary Jane Hiestand","12.4528","353.9259"
"2245","-9","United States","Emma Shen","9.0000","353.8166"
"2246","0","United States","Jacinda Lee","12.6603","353.7008"
"2247","-7","Thailand","Suwarin Yord-in","15.5094","353.6030"
"2248","-7","England","Tilly Garfoot","15.7547","353.4895"
"2249","-15","United States","Emily McLatchey","17.6037","353.4171"
"2250","-8","United States","Maria Atwood","12.5660","353.2915"
"2251","-8","England","Caitlin Whitehead","11.1698","353.1294"
"2252","-15","Spain","Carlota Garcia Terron","16.4905","353.0578"
"2253","-15","Korea - Republic of","Yu Kyung Karen Kim","9.8867","352.9654"
"2254","-10","Japan","Nanami Hayakawa","7.0000","352.5500"
"2255","-6","United States","Phoebe Carles","9.0000","351.7366"
"2256","-33","United States","Katelyn Vo","7.0000","351.6190"
"2257","-12","India","Ragini Navet","19.0377","351.3703"
"2258","-6","United States","Marley Franklin","13.6415","351.1814"
"2259","-12","England","Ellena Slater","18.3773","351.1773"
"2260","-4","United States","Hannah Zeman","15.5283","351.1009"
"2261","-3","Kenya","Joyce Wanjiru","7.0000","350.9028"
"2262","324","United States","Emma Weiler","7.0000","350.7642"
"2263","324","United States","Saydie Wagner","7.0000","350.6900"
"2264","-4","Sweden","Ellen Ramstedt","14.3018","350.6066"
"2265","-3","China","Wanqing Guo","7.0000","350.2328"
"2266","-11","United States","Lexanne Halama","19.1132","350.1938"
"2267","2","Colombia","Luz Maria Ardila","14.1698","350.0642"
"2268","0","United States","Staci Pla","8.0000","349.9912"
"2269","8","Finland","Essi Ekholm","25.0943","349.6879"
"2270","105","Belgium","Elsie Verhoeven","17.6603","349.5744"
"2271","-4","United States","Kiah Parrott","7.6792","349.4923"
"2272","-2","France","Marion Ricordeau","7.0000","349.3271"
"2273","-20","United States","Meiyi Yan","9.0000","349.1620"
"2274","-26","United States","Jade Zamora","7.0000","349.1496"
"2275","27","Italy","Luce Ravizza","34.7547","349.1126"
"2276","5","Germany","Carolin Alblas","17.9245","348.9212"
"2277","-5","United States","Elli Gordon","12.1509","348.9129"
"2278","-5","South Africa","Kayla Saunders","7.0000","348.8871"
"2279","-20","United States","Judy Penman","7.0000","348.5777"
"2280","-29","United States","Emily Brubaker","7.0000","348.5323"
"2281","-7","United States","Anushka Sawant","8.7358","348.3823"
"2282","-3","United States","Kady Foshaug","8.0000","348.2762"
"2283","-1","United States","Danielle Suh","17.1320","347.9704"
"2284","-30","United States","Melissa Ball","10.0000","347.8080"
"2285","-24","United States","Melinee Udom","7.0000","347.5419"
"2286","-1","France","Yada Alliot","7.0000","347.5228"
"2287","-21","United States","Carys Fennessy","7.0000","347.5199"
"2288","-1","Canada","Hunter Nugent","11.1509","347.4602"
"2289","0","Denmark","Louise Dahl","21.0377","346.9326"
"2290","-19","Canada","Kelly Zhao","14.3584","346.9152"
"2291","-3","Canada","Sydney Bisgrove","18.9056","346.7027"
"2292","-2","Italy","Martina Fiorini","18.5283","346.6377"
"2293","3","Spain","Oihana Etxezarreta Hernandez","15.5471","346.5508"
"2294","-1","United States","Kayla Pfitzner","17.8113","346.3600"
"2295","6","England","Ella Mason","7.4528","346.2622"
"2296","-66","Japan","Riyo Nishizawa","7.0000","346.1117"
"2297","-2","Thailand","Zurich Kanokpornvasin","7.0000","346.0485"
"2298","-1","Malaysia","Grace Chin","15.6037","346.0415"
