"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"2778","2","Mexico","Manuel Cue Vargas","17.8301","352.3521"
"2779","655","Sri Lanka","K Dhanushan","8.0000","352.3474"
"2780","-7","Switzerland","Jean-leon Aeschlimann","24.5849","352.2679"
"2781","-4","Chinese Taipei","Chin-Chia Chang","13.0000","352.2576"
"2782","-62","United States","Nathan Smith","8.0000","352.2502"
"2783","-13","United States","Fred Roberts IV","17.8301","352.0912"
"2784","4","United States","Joey Hayden","16.1320","351.9407"
"2785","-4","Canada","John Morrow","18.5094","351.8472"
"2786","0","Australia","Bailey Goodall","14.3396","351.5732"
"2787","-354","Vietnam","Thanh Son Ngo","11.0000","351.5663"
"2788","2","Austria","Arthur Zirl","17.4905","351.4086"
"2789","-11","Ireland","Dan Byrne","11.4905","351.4016"
"2790","1","United States","Walter Todd","12.0754","351.2680"
"2791","-9","United States","Nolan Kuszyk","10.7924","351.2597"
"2792","1","United States","Clark Akers","8.0000","351.1750"
"2793","-1","Spain","Jose De La Concepcion Quilez","16.9622","351.1151"
"2794","28","Chile","Agustin Marquez","14.4528","351.0537"
"2795","0","United States","Jacob Lecroy","12.7358","351.0245"
"2796","-74","United States","Chandler Mulkey","8.0000","351.0075"
"2797","0","United States","Treed Huang","15.1698","350.9771"
"2798","-468","United States","Sean Knapp","10.9245","350.9116"
"2799","-152","Canada","Chase Jerome","14.0000","350.6814"
"2800","-15","Germany","Nico Lang","11.1132","350.6712"
"2801","-2","Thailand","Pasit Iampongsai","8.0000","350.5225"
"2802","806","France","Leo-Paul Finos","8.0000","350.4262"
"2803","-85","Germany","Tim Kretschmann","8.0000","350.4175"
"2804","-4","France","Alexandre Bauduin","12.0000","350.4091"
"2805","-7","United States","Charlie Zielinski","17.9433","350.2757"
"2806","-80","United States","Jesse Hibler","8.0000","350.1877"
"2807","-359","Austria","Mathias Weiss","12.7358","350.1457"
"2808","-3","Italy","Franz Pfoestl","30.9811","350.1265"
"2809","127","United States","Jackson Ormond","18.1320","350.0188"
"2810","-8","Sri Lanka","Ruwan Jayasinghe","8.0000","350.0100"
"2811","-8","United States","Jack Johnson","8.0000","349.9675"
"2812","-55","India","Adityaa Garg","13.0000","349.9315"
"2813","-2","Indonesia","Alfred Raja Sitohang","12.6981","349.9012"
"2814","-6","United States","Gregory Sato","8.0000","349.7837"
"2815","-145","South Africa","John Louis Liebenberg","8.0000","349.6886"
"2816","148","Denmark","Bertil Johan Lykkeberg","20.3962","349.6305"
"2817","116","Kenya","Chris Andrea","10.0000","349.6130"
"2818","-11","Sweden","Mattias Pernheden","8.0943","349.4695"
"2819","-7","United States","Payne Sells","8.0000","349.2850"
"2820","-26","Canada","Jay Doyle","8.0000","349.2497"
"2821","-12","Norway","Theodor Myklebust Bjorge","17.5094","349.1640"
"2822","-163","China","Pan Junlin","8.0000","349.1511"
"2823","-9","United States","Ethan Dial","14.0000","349.1392"
"2824","530","Bulgaria","Matthew Asenov","8.0000","349.1262"
"2825","-19","United States","David Nelson","9.6981","349.0732"
"2826","-11","United States","Michael Snyder","11.0000","349.0400"
"2827","-155","United States","Jake Marler","14.8679","348.9867"
"2828","573","United States","R J Nakashian","8.0000","348.9437"
"2829","-10","United States","Brock Blais","20.4150","348.9338"
"2830","-72","England","Andrew Minnikin","8.0000","348.9206"
"2831","191","Indonesia","Nathan Christoper Widjaya","8.0000","348.8263"
"2832","-19","Denmark","Adam Sondergaard Pedersen","18.3773","348.5243"
"2833","-17","India","Udai Aditya Middha","27.3018","348.4752"
"2834","-9","England","Tom Hughes","17.1132","348.4090"
"2835","-15","United States","Alex Gentry","13.1698","348.3056"
"2836","-18","Czechia","David Siwy","15.7169","348.3014"
"2837","-11","England","Arran Kanth","12.0000","348.1708"
"2838","486","United States","Ben Wilson","8.0000","348.1212"
"2839","-15","United States","Graham Moody","13.4528","347.8751"
"2840","-9","Spain","Luis Palomo Mateos","20.8490","347.8111"
"2841","-9","United States","Park Ulrich","8.0000","347.7725"
"2842","-3","Spain","Alvaro Huidobro Linero","21.8867","347.7471"
"2843","-10","England","Habib Khan","8.0000","347.7325"
"2844","-17","United States","Craig Larson","10.0377","347.5702"
"2845","-10","United States","Nate Smith","8.0000","347.5675"
"2846","-18","United States","Harry Dessel","10.9056","347.5231"
"2847","-7","Germany","Florian Benner","18.9245","347.5025"
"2848","624","Austria","Marcel Wagner","8.0000","347.4814"
"2849","-11","Paraguay","Dorian Delmas","8.0000","347.4037"
"2850","-164","Mexico","Maximiliano Heredia","8.0000","347.2499"
"2851","-14","United States","Scott Jordan","15.1886","347.2067"
"2852","-10","China","Dao Zhou","9.0188","347.1727"
"2853","-9","England","Will Tate","8.0000","347.1100"
"2854","-9","England","Joe Sykes","21.9622","347.1024"
"2855","-59","Japan","Dylan Yuito Arashiro","8.0000","347.0731"
"2856","-8","Ireland","Lewis Gowdy","20.0188","346.9179"
"2857","-70","United States","Landon Banks","8.0000","346.8165"
"2858","657","Italy","Kevin Latchayya","8.0000","346.7562"
"2859","-13","United States","Tyler Spielman","12.2075","346.7381"
"2860","658","Czechia","Karel Marik","8.0000","346.6012"
"2861","-6","Spain","Pablo Redondo","11.2075","346.5751"
"2862","-12","United States","Jaxon Griﬃth","11.0000","346.5672"
"2863","-16","Ireland","Dylan Keating","16.8867","346.5241"
"2864","20","United States","Finley Bartlett","18.1698","346.4409"
"2865","-11","Norway","Nikolai Holme","8.0000","346.2887"
"2866","-100","Italy","Matteo Manini","15.0000","346.1940"
"2867","-26","Thailand","Thanisorn Pitpeng","13.2075","346.1829"
"2868","-344","Slovakia","Matias Masar","8.0000","346.1825"
"2869","-12","China","Yuanyi Tang","13.0000","346.1700"
"2870","-19","Scotland","Connor Wills","18.8113","346.1118"
"2871","-12","Norway","Herman Huus","25.9245","346.0895"
"2872","-20","United States","Nate Plaster","12.2641","346.0573"
"2873","-15","Philippines","Zeus Sara","8.0000","346.0512"
"2874","930","Australia","Spencer Harrison","8.0000","346.0200"
"2875","-22","United States","Grady Millar","15.4150","345.7409"
"2876","95","France","Louka Morin","22.8867","345.7140"
"2877","-21","Scotland","Koby Buchan","25.9433","345.7112"
"2878","-11","United States","Ward Harris","17.1132","345.6124"
"2879","1","Australia","Joey Bower","14.2452","345.5359"
"2880","645","China","Chenhao Eric Song","8.0000","345.5100"
"2881","-77","Barbados","Xzavier Wiggins","8.0000","345.4722"
"2882","-11","United States","Parker Mapes","22.5471","345.4106"
"2883","-14","Germany","Martin Gruendemann","10.0000","345.2000"
"2884","-10","United States","Nolan Forsman","20.6226","345.1681"
"2885","-9","United States","Brian Verduyn","8.0754","345.1499"
"2886","-11","Denmark","Victor Thybo","8.0000","345.0050"
"2887","-64","United States","Hayes Dupree","8.0000","344.9920"
"2888","-27","Colombia","Santiago Gomez","16.1320","344.9834"
"2889","97","Chinese Taipei","Jeremy Chen","19.8113","344.9127"
"2890","-24","Iceland","Kristofer Karl Karlsson","13.2641","344.8670"
"2891","-19","United States","Chip Deegan","9.7924","344.7357"
"2892","-27","England","Alex Wells","15.3207","344.7213"
"2893","-76","India","Suraj Joshi","22.3396","344.6654"
"2894","-15","France","Thomas Bourrat","13.5471","344.6484"
"2895","-35","Spain","Ivan Ponsdomenech","22.4150","344.6371"
"2896","-14","Thailand","Bhum Juangsiribhumseth","11.0000","344.5109"
"2897","-14","Spain","Daniel Varela Tubio","12.3396","344.4656"
"2898","-21","Ireland","Morgan Cain","24.6415","344.4508"
"2899","-14","United States","Jerry Slagle","11.1509","344.3988"
"2900","-22","Wales","Patrick Mullins","8.5283","344.3395"
"2901","-15","United States","Tucker Gutierrez","8.0000","344.2487"
"2902","-29","Denmark","Dennis Thomsen","10.6226","344.2455"
"2903","-15","United States","Jim Doing","13.0000","344.0446"
"2904","-15","United States","Ethan Whitney","20.2075","343.9574"
"2905","-12","New Zealand","Daniel Freeman","19.3207","343.8977"
"2906","-14","France","Maxence Bonnet","9.0000","343.7644"
"2907","772","Scotland","Ben Murray","8.0000","343.5753"
"2908","-72","South Africa","Ian Barnard","8.0000","343.5598"
"2909","-10","Italy","Gianmarco Manfredi","12.7924","343.5451"
"2910","-14","United States","Parker Wisdom","18.7924","343.4275"
"2911","-77","Australia","Max Ford","17.5283","343.3259"
"2912","-12","Ireland","Mark Gazi","16.0943","343.3051"
"2913","-26","Scotland","Harry Bent","11.9056","343.1998"
"2914","-20","Spain","Martin Javier Borrego","16.6037","342.9806"
"2915","-52","United States","Paul Simson","17.6037","342.8954"
"2916","-18","South Africa","Dean Wilken","10.8867","342.8441"
"2917","-87","China","Linxuan Lyu","16.3584","342.8114"
"2918","-13","United States","Robbie Bender","16.0000","342.6437"
"2919","-12","United States","Mitchell Maier","19.7924","342.5090"
"2920","-14","United States","Bradley Mulder","11.0000","342.4472"
"2921","-13","United States","Bryden Brown","8.0000","342.2800"
"2922","-32","Indonesia","Dogyun Lee","8.0000","342.0659"
"2923","-32","Canada","Brayden Boge","8.0000","341.9636"
"2924","-22","Japan","Tatsunori Arai","9.1698","341.9399"
"2925","-15","Germany","Julius Lange","10.7169","341.8987"
"2926","-77","Finland","Leevi Hellberg","29.3018","341.8703"
"2927","-13","Switzerland","Alexis Valenzuela","13.5660","341.8185"
"2928","-15","Canada","Kye Fisher","21.0000","341.7450"
"2929","-26","Australia","Rupert Toomey","22.9811","341.6424"
"2930","-60","United States","Matthew Naumec","8.0000","341.6378"
"2931","-19","Chinese Taipei","Simon Kuo","12.1132","341.3175"
"2932","-103","India","Suveer Kapoor","16.0000","341.2906"
"2933","-2","Norway","Magnus Pedersen","13.7547","341.2587"
"2934","-30","Mexico","Emilio Arellano","17.2264","341.0252"
"2935","-12","Canada","Jeffrey Fang","8.0000","340.9212"
"2936","-11","United States","Francis Bautista","10.0000","340.8580"
"2937","-11","Germany","Santino Paladini","10.0000","340.7810"
"2938","-20","United States","Charles Cauthen","16.0943","340.7416"
"2939","-11","United States","Jax Brewer","8.0000","340.6625"
"2940","-23","United States","Jay Gregory","14.6981","340.5842"
"2941","-9","Hong Kong, China","Nicholas Xu","8.0000","340.4275"
"2942","-15","Mexico","Manuel Barbachano Lascurain","16.3584","340.4274"
"2943","578","United States","Roger Newsom","8.0000","340.4254"
"2944","-9","United States","Mark Sanchez","8.0000","340.3387"
"2945","-11","Scotland","Andrew Thornton","14.2830","340.2214"
"2946","136","United States","Brigham Gibbs","17.6415","340.1067"
"2947","163","India","Parth Raman Sood","8.0000","340.0987"
"2948","-24","Ireland","Jordan Hyland","16.0943","340.0750"
"2949","-3","Germany","Tim Bertenbreiter","12.5660","339.8771"
"2950","-88","Venezuela","Hernan Salazar","10.0000","339.8580"
"2951","-30","Denmark","Magnus Pilgaard","15.7169","339.8186"
"2952","-8","United States","Lee Poppell","9.0000","339.7822"
"2953","-15","Scotland","Jake Johnston","11.9245","339.6603"
"2954","-73","England","Ian Attoe","8.0000","339.5201"
"2955","-16","United States","Dakota Ochoa","15.9622","339.4766"
"2956","-13","United States","Gavin Cronkhite","14.4150","339.3262"
"2957","-10","Sweden","William Svanstrom","8.0000","339.3225"
"2958","-57","United States","Casey Ham","8.0000","339.2678"
"2959","-10","United States","Trey Crenshaw","13.4716","339.1910"
"2960","-2","United States","Pete Williams","15.5283","339.0534"
"2961","-10","United States","Ryan Jahr","8.0000","338.9900"
"2962","269","India","Varoon Parmar","8.3773","338.7821"
"2963","-4","Sweden","Erik Olin","21.7169","338.7386"
"2964","-22","Hungary","Balint Zavaczki","17.0566","338.6760"
"2965","2","France","Romain Buttarazzi","8.6415","338.5737"
"2966","-14","Lebanon","Rachid Akl","9.5849","338.4799"
"2967","-17","United States","Nicholas Bove","13.3773","338.4266"
"2968","-28","United States","Andrew Chow","13.8113","338.3709"
"2969","589","Korea - Republic of","Logan Kim","8.0000","338.3375"
"2970","-223","Indonesia","M Rifqi Alam Ramadhan","9.8490","338.3287"
"2971","-17","Argentina","Lucas Escudero","25.1886","338.2708"
"2972","-104","Finland","Jesse Saareks","24.6415","338.1016"
"2973","-17","United States","Baron Nguyen","12.2452","338.0313"
"2974","-11","United States","Gage Carnes","9.4716","338.0185"
"2975","-5","France","Hugo Archer","21.2641","337.9252"
"2976","-23","Saint Lucia","Yadhu Urs","18.8490","337.8779"
"2977","-47","United States","Cyrus Stewart","8.0000","337.7475"
"2978","-9","Spain","Kostka Horno Mateo","18.4905","337.6380"
"2979","-1","Germany","David Joel Domscheit","8.7924","337.5750"
"2980","-116","Panama","Carlos Clement","8.0000","337.5068"
"2981","-8","England","Louie Walsh","9.0000","337.5066"
"2982","-34","Iceland","Arnor Tjorvi Thorsson","8.0000","337.4172"
"2983","-63","United States","Ryan Ferry","8.0000","337.3836"
"2984","-18","United States","Cade Anderson","24.7358","337.3771"
"2985","-90","France","Frederic Klehr","15.6603","337.1622"
"2986","-9","United States","Trent Sutherland","9.4150","337.1516"
"2987","-19","United States","Ben Carroll","12.5283","337.1499"
"2988","14","Belgium","James Skeet","22.0566","336.9303"
"2989","-14","Ireland","Aaron Marshall","13.3584","336.8264"
"2990","-18","Spain","Joel Ramirez Martin","13.6981","336.7092"
"2991","-12","United States","Beck Lewis","11.3396","336.5544"
"2992","4","Italy","Paolo Perrino","20.0000","336.5130"
"2993","-78","Philippines","Cliff Richard W Nuneza","8.0000","336.4757"
"2994","-11","Spain","Javier Ramos Casariego","10.4150","336.4334"
"2995","-15","Italy","Luca Biggiogera","24.5283","336.3441"
"2996","-80","Trinidad and Tobago","Ryan Peters","8.0000","336.3100"
"2997","-88","Morocco","Malik Laghjichi","8.0000","336.1708"
"2998","-11","United States","Emil Nielsen","8.0000","336.0337"
"2999","187","Chinese Taipei","Jen-You Hwang","19.0000","335.8047"
"3000","-12","Finland","Oskari Schuvalow","19.4716","335.7646"
"3001","-12","United States","Johnny Gruninger","12.1509","335.6910"
"3002","-10","China","Minxuan Wu","8.0000","335.6337"
"3003","-10","United States","Terry Cook","16.3018","335.5934"
"3004","-13","England","Adam Charlton","15.6981","335.5031"
"3005","-162","Slovenia","Ziga Babnik","8.0000","335.3799"
"3006","-16","Poland","Tristan Kolasinski","21.1886","335.3437"
"3007","-25","Thailand","Wapol Tangcharoen","25.4150","335.1539"
"3008","-13","United States","Bronson Myers","19.0188","335.0534"
"3009","-15","Italy","Giorgio Celani","9.7924","334.9233"
"3010","-29","England","Callum Macfie","11.4905","334.8668"
"3011","-56","United States","Christopher Thayer","8.0000","334.8541"
"3012","-90","China","Junze Zhou","8.0000","334.8474"
"3013","-13","United States","Alex Heck","17.8301","334.8310"
"3014","-15","Sweden","Elias Haggren","22.5471","334.6375"
"3015","-9","China","Yinglong Li","8.0000","334.4812"
"3016","-79","Poland","Jakub Dymecki","8.0000","334.4322"
"3017","-7","Zimbabwe","Darlington Chikanyambidze","8.0000","334.2962"
"3018","-9","Finland","Antti Vahvaselka","22.1698","334.2849"
"3019","-122","United States","Charles Nelson","14.4905","334.2001"
"3020","-101","Malaysia","Austin Gan","8.0000","334.1951"
"3021","-59","Canada","Glenn Robinson","8.0000","334.0888"
"3022","-19","South Africa","Kyle Kistensamy","20.3584","334.0761"
"3023","-9","Turkiye","Tunc Aslan","8.0000","333.9975"
"3024","-9","United States","Ethan Day","11.0000","333.9390"
"3025","-9","England","Dominic Morton","8.0000","333.9012"
"3026","-18","Pakistan","Mohsen Zafar","8.9622","333.8132"
"3027","-3","Spain","Juan Luis De Bethencourt Duque","18.1320","333.7740"
"3028","-7","Sweden","Rasmus Gross","27.8113","333.7618"
"3029","-17","United States","Jason Shwartz","15.9245","333.6973"
"3030","-65","United States","Jack Harrington","12.9433","333.5905"
"3031","-27","South Africa","Jean Louis Du Plessis","12.8490","333.5585"
"3032","-27","Wales","Teddy Crooke","10.7547","333.5130"
"3033","258","United States","Mark Miller","8.0377","333.3829"
"3034","-7","Hong Kong, China","Dennis Mau-Ching Chan","8.0000","333.1987"
"3035","-24","Italy","Pietro Guido Fenoglio","18.7358","333.1823"
"3036","-19","France","Alexandre Templereau","18.9245","333.1053"
"3037","-14","Canada","Theo Desroches","9.0000","333.0565"
"3038","-13","Slovenia","Jan Ciric","21.0377","333.0546"
"3039","-20","Canada","Joshua Ince","19.8679","333.0138"
"3040","13","Scotland","Scott Newman","8.3207","333.0127"
"3041","-15","Kenya","James Kamenchu","15.6603","332.9803"
"3042","-29","China","Kaifeng Huang","16.9622","332.9429"
"3043","-58","Italy","Luca Rimauro","39.0000","332.7690"
"3044","-16","Chile","Andres Eduardo Rodriguez Rozo","15.0754","332.6500"
"3045","-25","United States","Chase Kaiser","12.9245","332.6103"
"3046","-16","United States","Austin Liu","16.6415","332.5521"
"3047","-14","United States","Owen Coniaris","8.0000","332.4650"
